1983 12 12 0 0 0 0.1 0 -10.6389 -3.12535 0.001 0.001 0.36 94.6552 0.5083
1983 12 13 0 0 0 0.1 0 -10.9278 -3.32591 0.001 0.001 0.36 63.0828 0.6412
1983 12 14 0 0 0 0 0 -11.2456 -3.52702 0.001 0.001 0.36 59.8966 0.6021
1983 12 15 0 0 0 0.1 0 -11.6028 -3.74086 0.001 0.001 0.36 88.0552 0.5206
1983 12 16 0 0 0 0.1 0 -11.8378 -3.99975 0.001 0.001 0.36 68.5448 0.5505
1983 12 17 0 0 0 0 0 -12.115 -4.20853 0.001 0.001 0.36 74.1724 0.5696
1983 12 18 0 0 0 0.2 0 -12.1899 -4.3314 0.001 0.001 0.36 72.6414 0.5128
1983 12 19 0 0 0 0.5 0 -12.315 -4.37868 0.001 0.001 0.36 64.1172 0.5871
1983 12 20 0 0 0 0 0 -12.1855 -4.2209 0.001 0.001 0.36 74.1931 0.5785
1983 12 21 0 0 0 0 0 -11.9199 -3.75049 0.001 0.001 0.36 71.9586 0.4981
1983 12 22 0 0 0 0.5 0 -11.5959 -3.60403 0.001 0.001 0.36 75.1034 0.4736
1983 12 23 0 0 0 0.1 0 -11.4731 -3.55736 0.001 0.001 0.36 67.469 0.5097
1983 12 24 0 0 0 1.4 0.67 -11.5919 -3.62621 0.001 0.001 0.36 65.3793 0.5675
1983 12 25 0 0 0 0.5 0.28 -11.593 -3.66399 0.001 0.001 0.36 95.1517 0.5328
1983 12 26 0 0 0 0.2 0.2 -11.6025 -3.65262 0.001 0.001 0.36 86.2299 0.4663
1983 12 27 0 0 0 0.4 0.37 -11.498 -3.46374 0.001 0.001 0.36 100.805 0.4515
1983 12 28 0 0 0 0 0.15 -11.3808 -3.40485 0.001 0.001 0.36 96.4138 0.461
1983 12 29 0 0 0 0 0.01 -11.1225 -3.22985 0.001 0.001 0.36 74.3678 0.4861
1983 12 30 0 0 0 0.5 0.09 -10.8886 -3.0804 0.001 0.001 0.36 65.6322 0.5458
1983 12 31 0 0 0 0 0.22 -5.2 -5.2 0.001 0.001 0.36 3.31034 0.92
1984 1 1 0 0 0 0 0 -13.8 -6.5 0.001 0.001 0.01 103.034 0.436
1984 1 2 0 0 0 0 0 -13.7 -0.4 0.001 0.001 0.01 132.414 0.293
1984 1 3 0 0 0 0 0.01 -4.1 -0.2 0.001 0.001 0.01 151.241 0.447
1984 1 4 0 0 0 0.1 0 -2.9 4.1 0.001 0.001 0.01 139.862 0.545
1984 1 5 0 0 0 0 0 -0.3 8.2 0.001 0.001 0.01 129.517 0.332
1984 1 6 0 0 0 0 0 -3.5 1.3 0.001 0.001 0.01 104.69 0.442
1984 1 7 0 0 0 0 0 -4.4 6.7 0.001 0.001 0.01 129.31 0.395
1984 1 8 0 0 0 0 0 -3.2 1.8 0.001 0.001 0.01 138.828 0.299
1984 1 9 0 0 0 0 0.05 -8.7 -3.3 0.001 0.001 0.01 101.379 0.424
1984 1 10 0 0 0 0 0 -11.2 -1.5 0.001 0.001 0.01 123.31 0.225
1984 1 11 0 0 0 0 0.01 -9.9 -3.6 0.001 0.001 0.01 78.2069 0.199
1984 1 12 0 0 0 0 0 -16.1 -9.3 0.001 0.001 0.01 119.793 0.447
1984 1 13 0 0 0 0 0.08 -16.4 -10.4 0.001 0.001 0.01 107.586 0.502
1984 1 14 0 0 0 0.1 0.13 -20.4 -12.3 0.001 0.001 0.01 32.069 0.579
1984 1 15 0 0 0 0 0.16 -20.2 -12.3 0.001 0.001 0.01 120.414 0.523
1984 1 16 0 0 0 0 0.01 -18 -12.9 0.001 0.001 0.01 123.103 0.384
1984 1 17 0 0 0 0.2 0.21 -24.5 -15.8 0.001 0.001 0.01 36 0.483
1984 1 18 0 0 0 0.3 0.05 -27.4 -17 0.001 0.001 0.01 124.552 0.356
1984 1 19 0 0 0 0 0.04 -20.6 -10.8 0.001 0.001 0.01 118.138 0.327
1984 1 20 0 0 0 0.2 0 -15.9 -5.9 0.001 0.001 0.01 144.621 0.342
1984 1 21 0 0 0 0.2 0 -13.9 -2.2 0.001 0.001 0.01 169.034 0.067
1984 1 22 0 0 0 0 0 -11.9 -5.4 0.001 0.001 0.01 168 0.234
1984 1 23 0 0 0 0.1 0 -14.4 -8.9 0.001 0.001 0.01 101.793 0.489
1984 1 24 0 0 0 0.2 0.04 -14.1 -6.3 0.001 0.001 0.01 90.6207 0.524
1984 1 25 0 0 0 0 0.03 -8 -3.2 0.001 0.001 0.01 67.4483 0.602
1984 1 26 0 0 0 0 0.21 -10.6 -2.3 0.001 0.001 0.01 219.31 0.527
1984 1 27 0 0 0 0.3 0.03 -12.4 -7.9 0.001 0.001 0.01 110.069 0.489
1984 1 28 0 0 0 0 0 -8.7 -2.6 0.001 0.001 0.01 190.345 0.592
1984 1 29 0 0 0 0 0 -7.5 -3.3 0.001 0.001 0.01 179.586 0.384
1984 1 30 0 0 0 0 0 -8.6 -0.8 0.001 0.001 0.01 203.379 0.162
1984 1 31 0 0 0 0 0 -5.2 5.5 0.001 0.001 0.01 203.793 0.154
1984 2 1 0 0 0 0 0 -2.6 2.1 0.001 0.001 0.01 212.897 0.078
1984 2 2 0 0 0 0 0.01 -13.1 -3.3 0.001 0.001 0.01 208.345 0.32
1984 2 3 0 0 0 0 0 -9.7 -2.9 0.001 0.001 0.01 174.414 0.305
1984 2 4 0 0 0 0 0.03 -10 -4 0.001 0.001 0.01 106.552 0.502
1984 2 5 0 0 0 0 0 -9.7 1.7 0.001 0.001 0.01 211.862 0.238
1984 2 6 0 0 0 0 0 -4.4 4.2 0.001 0.001 0.01 214.345 0.111
1984 2 7 0 0 0 0 0.01 -9.2 -1 0.001 0.001 0.01 178.345 0.309
1984 2 8 0 0 0 0 0.11 -15.6 -1.5 0.001 0.001 0.01 201.931 0.604
1984 2 9 0 0 0 0.2 0 -11.7 -3.7 0.001 0.001 0.01 189.103 0.429
1984 2 10 0 0 0 0 0 -7.3 1.2 0.001 0.001 0.01 227.379 0.365
1984 2 11 0 0 0 0 0.12 -12.6 -6.4 0.001 0.001 0.01 125.172 0.551
1984 2 12 0 0 0 0.2 0.11 -15.9 -10.3 0.001 0.001 0.01 119.172 0.528
1984 2 13 0 0 0 0.3 0.09 -11.7 -0.3 0.001 0.001 0.01 139.448 0.59
1984 2 14 0 0 0 0 0.17 -5.5 2.1 0.001 0.001 0.01 81.5172 0.579
1984 2 15 0 0 0 0 0.02 -12.2 -4.2 0.001 0.001 0.01 252 0.49
1984 2 16 0 0 0 0 0 -11.2 2.4 0.001 0.001 0.01 238.345 0.186
1984 2 17 0 0 0 0 0 -12.2 -0.7 0.001 0.001 0.01 126.414 0.45
1984 2 18 0 0 0 0 0.1 -19.6 -4.8 0.001 0.001 0.01 188.897 0.524
1984 2 19 0 0 0 0 0 -18.3 -6 0.001 0.001 0.01 201.103 0.439
1984 2 20 0 0 0 0 0 -17.2 6.8 0.001 0.001 0.01 245.379 0.291
1984 2 21 0 0 0 0 0 -5.1 9.6 0.001 0.001 0.01 258.828 0.133
1984 2 22 0 0 0 0 0 -7.9 -0.2 0.001 0.001 0.01 253.241 0.18
1984 2 23 0 0 0 0.2 0.07 -17.3 -9 0.001 0.001 0.01 224.69 0.409
1984 2 24 0 0 0 0.1 0 -13.7 -6.8 0.001 0.001 0.01 205.655 0.441
1984 2 25 0 0 0 0.2 0.51 -10.6 -3.4 0.001 0.001 0.01 137.586 0.485
1984 2 26 0 0 0 0 0.09 -16.4 -4.4 0.001 0.001 0.01 99.7241 0.559
1984 2 27 0 0 0 0 0 -19.9 -4 0.001 0.001 0.01 289.034 0.447
1984 2 28 0 0 0 0 0 -12.3 2.5 0.001 0.001 0.01 275.379 0.332
1984 2 29 0 0 0 0 0.02 -5.1 0.9 0.001 0.001 0.01 247.448 0.238
1984 3 1 0 0 0 0 0.02 -6.5 -3.8 0.001 0.001 0.36 180.828 0.356
1984 3 2 0 0 0 0 0.11 -7.5 -0.9 0.001 0.001 0.36 334.345 0.458
1984 3 3 0 0 0 0 0.05 -10.6 -4.5 0.001 0.001 0.36 189.931 0.512
1984 3 4 0 0 0 0 0.1 -20.1 -9.8 0.001 0.001 0.36 174.414 0.503
1984 3 5 0 0 0 0.2 0 -25.2 -9.8 0.001 0.001 0.36 340.552 0.443
1984 3 6 0 0 0 0.1 0.03 -17 -8.7 0.001 0.001 0.36 236.69 0.393
1984 3 7 0 0 0 0.2 0.07 -14.1 -6.3 0.001 0.001 0.36 230.483 0.524
1984 3 8 0 0 0 0.2 0.01 -9.4 0.7 0.001 0.001 0.36 380.483 0.467
1984 3 9 0 0 0 0.1 0.17 -8.7 -2.4 0.001 0.001 0.36 218.483 0.492
1984 3 10 0 0 0 0 0.01 -10.3 0.2 0.001 0.001 0.36 346.138 0.497
1984 3 11 0 0 0 0 0.07 -8.2 -0.9 0.001 0.001 0.36 239.586 0.472
1984 3 12 0 0 0 0.5 0.32 -10.6 -6.3 0.001 0.001 0.36 138.414 0.575
1984 3 13 0 0 0 0.2 0.02 -8.7 0.2 0.001 0.001 0.36 419.793 0.501
1984 3 14 0 0 0 0 0.14 -3.6 1.9 0.001 0.001 0.36 158.069 0.378
1984 3 15 0 0 0 0 0.01 -5.3 0.5 0.001 0.001 0.36 336.414 0.498
1984 3 16 0 0 0 0.3 0.37 -8 -1.3 0.001 0.001 0.36 152.483 0.537
1984 3 17 0 0 0 0 0.06 -9.4 3.6 0.001 0.001 0.36 251.379 0.389
1984 3 18 0 0 0 0.4 0.29 -7.6 -2.2 0.001 0.001 0.36 37.6552 0.716
1984 3 19 0 0 0 0.1 0.05 -11.6 -1.4 0.001 0.001 0.36 288.207 0.539
1984 3 20 0 0 0 0 0 -6.5 2.5 0.001 0.001 0.36 411.517 0.441
1984 3 21 0 0 0 0.2 0 -4 4.9 0.001 0.001 0.36 403.241 0.386
1984 3 22 0 0 0 0.8 1.03 -8.7 0 0.001 0.001 0.36 81.1034 0.669
1984 3 23 0 0 0 0 0.07 -10.5 0.5 0.001 0.001 0.36 136.345 0.709
1984 3 24 0 0 0 0 0.02 -6.3 -1.2 0.001 0.001 0.36 31.6552 0.566
1984 3 25 0 0 0 0.2 0.27 -7.2 -2.6 0.001 0.001 0.36 156.828 0.541
1984 3 26 0 0 0 0 0.05 -12.6 -4.3 0.001 0.001 0.36 371.379 0.505
1984 3 27 0 0 0 0 0.13 -14.4 -2.7 0.001 0.001 0.36 207.931 0.545
1984 3 28 0 0 0 0 0.07 -19.1 -6.4 0.001 0.001 0.36 296.069 0.485
1984 3 29 0 0 0 0.3 0.02 -11.9 -0.7 0.001 0.001 0.36 348 0.45
1984 3 30 0 0 0 0.2 0.35 -9.7 -4.1 0.001 0.001 0.36 59.7931 0.686
1984 3 31 0 0 0 0 0.12 -4 -4 0.001 0.001 0.36 214.759 0.65
1984 4 1 0 0 0 0.5 0.22 -11.9 3.6 0.001 0.001 1.07 236.276 0.604
1984 4 2 0 0 0 0 0.07 -11.5 -4.1 0.001 0.001 1.07 86.6897 0.539
1984 4 3 0 0 0 0 0.06 -13 -4.1 0.001 0.001 1.07 275.793 0.464
1984 4 4 0 0 0 0 0 -11.9 4.9 0.001 0.001 1.07 510 0.301
1984 4 5 0 0 0 0 0 -4.2 4.9 0.001 0.001 1.07 450.828 0.201
1984 4 6 0 0 0 0 0 -2.2 6.4 0.001 0.001 1.07 432 0.251
1984 4 7 0 0 0 0 0 -1.8 7.1 0.001 0.001 1.07 472.138 0.381
1984 4 8 0 0 0 0.5 0 -4.9 9.3 0.001 0.001 1.07 172.966 0.406
1984 4 9 0 0 0 0 0.49 -7.6 2 0.001 0.001 1.07 364.759 0.564
1984 4 10 0 0 0 0 0.33 -7.6 2 0.001 0.001 1.07 407.172 0.547
1984 4 11 0 0 0 0 0.36 -9.4 -1.5 0.001 0.001 1.07 317.172 0.594
1984 4 12 0 0 0 0 0.45 -14.2 -5.7 0.001 0.001 1.07 353.793 0.506
1984 4 13 0 0 0 0.5 0.2 -10.3 -5 0.001 0.001 1.07 332.69 0.572
1984 4 14 0 0 0 0 0 -11.2 5 0.001 0.001 1.07 552.414 0.364
1984 4 15 0 0 0 0.3 0 -12.2 9.2 0.001 0.001 1.07 571.034 0.212
1984 4 16 0 0 0 0 0 -8.6 11.8 0.001 0.001 1.07 579.724 0.198
1984 4 17 0 0 0 0 0 -0.8 13.3 0.001 0.001 1.07 443.172 0.176
1984 4 18 0 0 0 0 0.06 -3.6 4.1 0.001 0.001 1.07 247.862 0.48
1984 4 19 0 0 0 1 0.4 -6.6 6.1 0.001 0.001 1.07 226.138 0.604
1984 4 20 0 0 0 1.4 1.77 -7.9 1 0.001 0.001 1.07 117.31 0.754
1984 4 21 0 0 0 0.1 0.26 -9.8 -0.5 0.001 0.001 1.15 185.793 0.787
1984 4 22 0 0 0 0 0.02 -9 0.8 0.001 0.001 1.21 579.517 0.747
1984 4 23 0 0 0 0.4 0.24 -5.3 0.8 0.001 0.001 1.07 457.862 0.681
1984 4 24 0 0 0 0 0.26 -5.1 0.5 0.001 0.001 0.89 167.172 0.693
1984 4 25 0 0 0 0 0.35 -2.7 5.5 0.001 0.001 0.81 356.276 0.805
1984 4 26 0 0 0 0.6 0.39 -5.1 -3 0.001 0.001 0.69 187.655 0.8
1984 4 27 0 0 0 0 0.08 -5.9 -3.2 0.001 0.001 0.6 351.931 0.782
1984 4 28 0 0 0 0.4 0.17 -7.9 -0.6 0.001 0.001 0.56 308.276 0.725
1984 4 29 0 0 0 0.2 0.24 -2 2.7 0.001 0.001 0.65 127.034 0.799
1984 4 30 0 0 0 0 0.2 -1.5 3.8 0.001 0.001 1.2 631.862 0.839
1984 5 1 0 0 0 0.8 0.13 -1.9 6.7 0.001 0.001 2.21 284.897 0.852
1984 5 2 0 0 0 0.1 0.16 -3.6 5 0.001 0.001 2.21 320.483 0.801
1984 5 3 0 0 0 0 0.55 -7.2 3 0.001 0.001 1.74 288.621 0.826
1984 5 4 0 0 0 0.3 0.52 1 4 0.001 0.001 1.68 396.828 0.862
1984 5 5 0 0 0 0 0.17 2.8 6.4 0.001 0.001 1.68 284.483 0.869
1984 5 6 0 0 0 0.4 0.4 -2 7 0.001 0.001 1.68 444.207 0.865
1984 5 7 0 0 0 0 0.27 -2.9 2.8 0.001 0.001 1.68 609.31 0.864
1984 5 8 0 0 0 0.3 0 -7.5 12.9 0.001 0.001 1.68 670.552 0.398
1984 5 9 0 0 0 0.1 0.01 -0.8 12.7 0.001 0.001 1.68 642 0.295
1984 5 10 0 0 0 0 0 3.1 14.1 0.001 0.001 1.52 614.276 0.231
1984 5 11 0 0 0 0 0 6.6 12.5 0.001 0.001 1.59 595.034 0.338
1984 5 12 0 0 0 0 0 3.7 13.5 0.001 0.001 1.69 573.517 0.393
1984 5 13 0 0 0 0 0 4.9 17.7 0.001 0.001 6.09 584.069 0.391
1984 5 14 0 0 0 0 0.06 0.8 18.6 0.001 0.001 9.64 555.517 0.595
1984 5 15 0 0 0 0 0 3.9 17.8 0.001 0.001 13.02 553.862 0.303
1984 5 16 0 0 0 0 0.01 3 11.3 0.001 0.001 12.17 614.276 0.414
1984 5 17 0 0 0 0 0 4 15.6 0.001 0.001 14.72 733.862 0.25
1984 5 18 0 0 0 0 0.05 -1.2 13.6 0.001 0.001 14.16 311.586 0.509
1984 5 19 0 0 0 0 0.02 0.2 14.2 0.001 0.001 10.76 598.138 0.469
1984 5 20 0 0 0 0 0 5.7 15.4 0.001 0.001 12.34 638.069 0.363
1984 5 21 0 0 0 0 0 7.4 12.4 0.001 0.001 16.85 375.103 0.317
1984 5 22 0 0 0 0.1 0.01 4.6 14.2 0.001 0.001 17.01 703.655 0.428
1984 5 23 0 0 0 0 0.03 2.8 18 0.001 0.001 18.6 751.448 0.393
1984 5 24 0 0 0 0.8 0.87 9.3 16 0.001 0.001 25 671.793 0.235
1984 5 25 0 0 0 0 0.21 -2.3 7.7 0.001 0.001 31.85 164.483 0.662
1984 5 26 0 0 0 0.1 0 -1.3 12 0.001 0.001 14.95 675.931 0.499
1984 5 27 0 0 0 0 0.04 3.7 10.7 0.001 0.001 13.19 707.172 0.203
1984 5 28 0 0 0 0 0.01 -0.8 12.5 0.001 0.001 11.96 739.448 0.421
1984 5 29 0 0 0 0 0 0 17.9 0.001 0.001 12.48 689.793 0.224
1984 5 30 0 0 0 0 0 2.6 19.4 0.001 0.001 15.33 646.345 0.217
1984 5 31 0 0 0 0.3 0.25 3.5 12.6 0.001 0.001 17.9 299.379 0.335
1984 6 1 0 0 0 0 0.44 2.6 7.5 0.001 0.001 21.76 162.828 0.681
1984 6 2 0 0 0 0.1 0.01 4.2 11.3 0.001 0.001 17.87 586.759 0.449
1984 6 3 0 0 0 0.1 0.29 3.3 13.1 0.001 0.001 15.28 363.724 0.482
1984 6 4 0 0 0 0.2 0 1.6 9.3 0.001 0.001 14.27 526.552 0.452
1984 6 5 0 0 0 0.2 0.58 1 11.4 0.001 0.001 12.87 240.207 0.454
1984 6 6 0 0 0 0.7 0.72 0 6 0.001 0.001 12.64 256.966 0.611
1984 6 7 0 0 0 0.8 0.6 -0.7 10.4 0.001 0.001 11.06 278.69 0.644
1984 6 8 0 0 0 0 0.4 -0.5 9.6 0.001 0.001 8.79 444.207 0.565
1984 6 9 0 0 0 0 0.1 -2.8 6.1 0.001 0.001 7.5 514.966 0.557
1984 6 10 0 0 0 0 0 4.9 11.3 0.001 0.001 6.41 672.207 0.394
1984 6 11 0 0 0 0.2 0 1.2 12.5 0.001 0.001 8.67 625.448 0.478
1984 6 12 0 0 0 0 0 3.2 15.1 0.001 0.001 14.79 440.069 0.44
1984 6 13 0 0 0 0 0 3.5 17.2 0.001 0.001 20.35 496.138 0.675
1984 6 14 0 0 0 0.1 0 5.7 20.8 0.001 0.001 29.29 640.552 0.398
1984 6 15 0 0 0 0.4 0.12 5.9 17.5 0.001 0.001 29.45 420.207 0.422
1984 6 16 0 0 0 0.1 0.19 5.3 16.7 0.001 0.001 33.76 547.241 0.619
1984 6 17 0 0 0 0 0.08 3.5 11.3 0.001 0.001 28.91 458.276 0.53
1984 6 18 0 0 0 0.1 0 6.3 17.6 0.001 0.001 22.17 619.862 0.481
1984 6 19 0 0 0 0 0 8.2 19.3 0.001 0.001 21.84 646.759 0.314
1984 6 20 0 0 0 0 0.02 9.3 17.2 0.001 0.001 22.13 536.69 0.413
1984 6 21 0 0 0 0 0 3.5 21.7 0.001 0.001 23.18 650.069 0.327
1984 6 22 0 0 0 0 0 11.5 19.2 0.001 0.001 24.47 739.448 0.103
1984 6 23 0 0 0 0 0 7.4 17 0.001 0.001 22.37 517.034 0.45
1984 6 24 0 0 0 0 0 7.9 21.6 0.001 0.001 20.85 589.241 0.333
1984 6 25 0 0 0 0 0.02 5.8 14 0.001 0.001 19.75 308.483 0.418
1984 6 26 0 0 0 0 0 7.6 16.1 0.001 0.001 21.37 595.862 0.425
1984 6 27 0 0 0 0 0 6.8 19.2 0.001 0.001 23.12 709.655 0.354
1984 6 28 0 0 0 0 0 7.9 22.8 0.001 0.001 22.94 650.897 0.266
1984 6 29 0 0 0 0 0 8.7 23.2 0.001 0.001 23.82 619.034 0.355
1984 6 30 0 0 0 0.5 0.45 9.6 22.6 0.001 0.001 31.55 470.69 0.35
1984 7 1 0 0 0 0 0 8.6 19.3 0.001 0.001 41.26 722.69 0.548
1984 7 2 0 0 0 0 0.05 10.5 19 0.001 0.001 32.57 569.793 0.39
1984 7 3 0 0 0 0 0.05 12.5 20.6 0.001 0.001 27.04 771.931 0.207
1984 7 4 0 0 0 0 0 11.6 20.9 0.001 0.001 23.67 700.759 0.347
1984 7 5 0 0 0 0 0 14.7 23.2 0.001 0.001 22.46 724.552 0.228
1984 7 6 0 0 0 0 0 13.2 24.7 0.001 0.001 22.4 751.655 0.228
1984 7 7 0 0 0 0 0.04 13.2 24 0.001 0.001 22.93 610.759 0.273
1984 7 8 0 0 0 0 0.14 13.4 22.4 0.001 0.001 24.51 509.586 0.349
1984 7 9 0 0 0 0.1 0.3 13.5 21.6 0.001 0.001 27.3 479.172 0.403
1984 7 10 0 0 0 0.2 0.27 10.4 20.6 0.001 0.001 39.76 604.138 0.469
1984 7 11 0 0 0 0.3 0 11.8 21.9 0.001 0.001 25.79 758.276 0.396
1984 7 12 0 0 0 0 0 14 24.9 0.001 0.001 20.57 615.103 0.258
1984 7 13 0 0 0 0.1 0.31 17 22.3 0.001 0.001 19.72 350.69 0.284
1984 7 14 0 0 0 0 0.11 13.6 21.5 0.001 0.001 25.39 486.414 0.519
1984 7 15 0 0 0 0 0 15.8 23.9 0.001 0.001 24.24 352.138 0.469
