1983 12 1 0 0 0 0.3 0.02 -4.7 7.8 123.2 0.73
1983 12 2 0 0 0 0.1 0.26 -9.717 -1.937 108.8 0.55
1983 12 3 0 0 0 0.3 0.1 -9.892 -1.923 121.6 0.51
1983 12 4 0 0 0 0 0.49 -9.805 -1.843 107.4 0.46
1983 12 5 0 0 0 0 0.06 -9.684 -1.803 79.0 0.53
1983 12 6 0 0 0 1 0.29 -9.805 -2.064 87.4 0.50
1983 12 7 0 0 0 0.9 0 -10.09 -2.105 83.2 0.51
1983 12 8 0 0 0 0.5 0 -10.18 -2.269 92.8 0.53
1983 12 9 0 0 0 0 0 -10.23 -2.513 66.0 0.49
1983 12 10 0 0 0 0.2 0 -10.33 -2.507 70.6 0.57
1983 12 11 0 0 0 0.1 0 -10.41 -2.699 69.4 0.52
1983 12 12 0 0 0 0.1 0 -10.64 -3.125 94.7 0.51
1983 12 13 0 0 0 0.1 0 -10.93 -3.326 63.1 0.64
1983 12 14 0 0 0 0 0 -11.25 -3.527 59.9 0.60
1983 12 15 0 0 0 0.1 0 -11.6 -3.741 88.1 0.52
1983 12 16 0 0 0 0.1 0 -11.84 -4 68.5 0.55
1983 12 17 0 0 0 0 0 -12.12 -4.209 74.2 0.57
1983 12 18 0 0 0 0.2 0 -12.19 -4.331 72.6 0.51
1983 12 19 0 0 0 0.5 0 -12.32 -4.379 64.1 0.59
1983 12 20 0 0 0 0 0 -12.19 -4.221 74.2 0.58
1983 12 21 0 0 0 0 0 -11.92 -3.75 72.0 0.50
1983 12 22 0 0 0 0.5 0 -11.6 -3.604 75.1 0.47
1983 12 23 0 0 0 0.1 0 -11.47 -3.557 67.5 0.51
1983 12 24 0 0 0 1.4 0.67 -11.59 -3.626 65.4 0.57
1983 12 25 0 0 0 0.5 0.28 -11.59 -3.664 95.2 0.53
1983 12 26 0 0 0 0.2 0.2 -11.6 -3.653 86.2 0.47
1983 12 27 0 0 0 0.4 0.37 -11.5 -3.464 100.8 0.45
1983 12 28 0 0 0 0 0.15 -11.38 -3.405 96.4 0.46
1983 12 29 0 0 0 0 0.01 -11.12 -3.23 74.4 0.49
1983 12 30 0 0 0 0.5 0.09 -10.89 -3.08 65.6 0.55
1983 12 31 0 0 0 0 0.22 -5.2 -5.2 3.3 0.92
1984 1 1 0 0 0 0 0 -13.8 -6.5 103.0 0.44
1984 1 2 0 0 0 0 0 -13.7 -0.4 132.4 0.29
1984 1 3 0 0 0 0 0.01 -4.1 -0.2 151.2 0.45
1984 1 4 0 0 0 0.1 0 -2.9 4.1 139.9 0.55
1984 1 5 0 0 0 0 0 -0.3 8.2 129.5 0.33
1984 1 6 0 0 0 0 0 -3.5 1.3 104.7 0.44
1984 1 7 0 0 0 0 0 -4.4 6.7 129.3 0.40
1984 1 8 0 0 0 0 0 -3.2 1.8 138.8 0.30
1984 1 9 0 0 0 0 0.05 -8.7 -3.3 101.4 0.42
1984 1 10 0 0 0 0 0 -11.2 -1.5 123.3 0.23
1984 1 11 0 0 0 0 0.01 -9.9 -3.6 78.2 0.20
1984 1 12 0 0 0 0 0 -16.1 -9.3 119.8 0.45
1984 1 13 0 0 0 0 0.08 -16.4 -10.4 107.6 0.50
1984 1 14 0 0 0 0.1 0.13 -20.4 -12.3 32.1 0.58
1984 1 15 0 0 0 0 0.16 -20.2 -12.3 120.4 0.52
1984 1 16 0 0 0 0 0.01 -18 -12.9 123.1 0.38
1984 1 17 0 0 0 0.2 0.21 -24.5 -15.8 36.0 0.48
1984 1 18 0 0 0 0.3 0.05 -27.4 -17 124.6 0.36
1984 1 19 0 0 0 0 0.04 -20.6 -10.8 118.1 0.33
1984 1 20 0 0 0 0.2 0 -15.9 -5.9 144.6 0.34
1984 1 21 0 0 0 0.2 0 -13.9 -2.2 169.0 0.07
1984 1 22 0 0 0 0 0 -11.9 -5.4 168.0 0.23
1984 1 23 0 0 0 0.1 0 -14.4 -8.9 101.8 0.49
1984 1 24 0 0 0 0.2 0.04 -14.1 -6.3 90.6 0.52
1984 1 25 0 0 0 0 0.03 -8 -3.2 67.4 0.60
1984 1 26 0 0 0 0 0.21 -10.6 -2.3 219.3 0.53
1984 1 27 0 0 0 0.3 0.03 -12.4 -7.9 110.1 0.49
1984 1 28 0 0 0 0 0 -8.7 -2.6 190.3 0.59
1984 1 29 0 0 0 0 0 -7.5 -3.3 179.6 0.38
1984 1 30 0 0 0 0 0 -8.6 -0.8 203.4 0.16
1984 1 31 0 0 0 0 0 -5.2 5.5 203.8 0.15
1984 2 1 0 0 0 0 0 -2.6 2.1 212.9 0.08
1984 2 2 0 0 0 0 0.01 -13.1 -3.3 208.3 0.32
1984 2 3 0 0 0 0 0 -9.7 -2.9 174.4 0.31
1984 2 4 0 0 0 0 0.03 -10 -4 106.6 0.50
1984 2 5 0 0 0 0 0 -9.7 1.7 211.9 0.24
1984 2 6 0 0 0 0 0 -4.4 4.2 214.3 0.11
1984 2 7 0 0 0 0 0.01 -9.2 -1 178.3 0.31
1984 2 8 0 0 0 0 0.11 -15.6 -1.5 201.9 0.60
1984 2 9 0 0 0 0.2 0 -11.7 -3.7 189.1 0.43
1984 2 10 0 0 0 0 0 -7.3 1.2 227.4 0.37
1984 2 11 0 0 0 0 0.12 -12.6 -6.4 125.2 0.55
1984 2 12 0 0 0 0.2 0.11 -15.9 -10.3 119.2 0.53
1984 2 13 0 0 0 0.3 0.09 -11.7 -0.3 139.4 0.59
1984 2 14 0 0 0 0 0.17 -5.5 2.1 81.5 0.58
1984 2 15 0 0 0 0 0.02 -12.2 -4.2 252.0 0.49
1984 2 16 0 0 0 0 0 -11.2 2.4 238.3 0.19
1984 2 17 0 0 0 0 0 -12.2 -0.7 126.4 0.45
1984 2 18 0 0 0 0 0.1 -19.6 -4.8 188.9 0.52
1984 2 19 0 0 0 0 0 -18.3 -6 201.1 0.44
1984 2 20 0 0 0 0 0 -17.2 6.8 245.4 0.29
1984 2 21 0 0 0 0 0 -5.1 9.6 258.8 0.13
1984 2 22 0 0 0 0 0 -7.9 -0.2 253.2 0.18
1984 2 23 0 0 0 0.2 0.07 -17.3 -9 224.7 0.41
1984 2 24 0 0 0 0.1 0 -13.7 -6.8 205.7 0.44
1984 2 25 0 0 0 0.2 0.51 -10.6 -3.4 137.6 0.49
1984 2 26 0 0 0 0 0.09 -16.4 -4.4 99.7 0.56
1984 2 27 0 0 0 0 0 -19.9 -4 289.0 0.45
1984 2 28 0 0 0 0 0 -12.3 2.5 275.4 0.33
1984 2 29 0 0 0 0 0.02 -5.1 0.9 247.4 0.24
1984 3 1 0 0 0 0 0.02 -6.5 -3.8 180.8 0.36
1984 3 2 0 0 0 0 0.11 -7.5 -0.9 334.3 0.46
1984 3 3 0 0 0 0 0.05 -10.6 -4.5 189.9 0.51
1984 3 4 0 0 0 0 0.1 -20.1 -9.8 174.4 0.50
1984 3 5 0 0 0 0.2 0 -25.2 -9.8 340.6 0.44
1984 3 6 0 0 0 0.1 0.03 -17 -8.7 236.7 0.39
1984 3 7 0 0 0 0.2 0.07 -14.1 -6.3 230.5 0.52
1984 3 8 0 0 0 0.2 0.01 -9.4 0.7 380.5 0.47
1984 3 9 0 0 0 0.1 0.17 -8.7 -2.4 218.5 0.49
1984 3 10 0 0 0 0 0.01 -10.3 0.2 346.1 0.50
1984 3 11 0 0 0 0 0.07 -8.2 -0.9 239.6 0.47
1984 3 12 0 0 0 0.5 0.32 -10.6 -6.3 138.4 0.58
1984 3 13 0 0 0 0.2 0.02 -8.7 0.2 419.8 0.50
1984 3 14 0 0 0 0 0.14 -3.6 1.9 158.1 0.38
1984 3 15 0 0 0 0 0.01 -5.3 0.5 336.4 0.50
1984 3 16 0 0 0 0.3 0.37 -8 -1.3 152.5 0.54
1984 3 17 0 0 0 0 0.06 -9.4 3.6 251.4 0.39
1984 3 18 0 0 0 0.4 0.29 -7.6 -2.2 37.7 0.72
1984 3 19 0 0 0 0.1 0.05 -11.6 -1.4 288.2 0.54
1984 3 20 0 0 0 0 0 -6.5 2.5 411.5 0.44
1984 3 21 0 0 0 0.2 0 -4 4.9 403.2 0.39
1984 3 22 0 0 0 0.8 1.03 -8.7 0 81.1 0.67
1984 3 23 0 0 0 0 0.07 -10.5 0.5 136.3 0.71
1984 3 24 0 0 0 0 0.02 -6.3 -1.2 31.7 0.57
1984 3 25 0 0 0 0.2 0.27 -7.2 -2.6 156.8 0.54
1984 3 26 0 0 0 0 0.05 -12.6 -4.3 371.4 0.51
1984 3 27 0 0 0 0 0.13 -14.4 -2.7 207.9 0.55
1984 3 28 0 0 0 0 0.07 -19.1 -6.4 296.1 0.49
1984 3 29 0 0 0 0.3 0.02 -11.9 -0.7 348.0 0.45
1984 3 30 0 0 0 0.2 0.35 -9.7 -4.1 59.8 0.69
1984 3 31 0 0 0 0 0.12 -4 -4 214.8 0.65
1984 4 1 0 0 0 0.5 0.22 -11.9 3.6 236.3 0.60
1984 4 2 0 0 0 0 0.07 -11.5 -4.1 86.7 0.54
1984 4 3 0 0 0 0 0.06 -13 -4.1 275.8 0.46
1984 4 4 0 0 0 0 0 -11.9 4.9 510.0 0.30
1984 4 5 0 0 0 0 0 -4.2 4.9 450.8 0.20
1984 4 6 0 0 0 0 0 -2.2 6.4 432.0 0.25
1984 4 7 0 0 0 0 0 -1.8 7.1 472.1 0.38
1984 4 8 0 0 0 0.5 0 -4.9 9.3 173.0 0.41
1984 4 9 0 0 0 0 0.49 -7.6 2 364.8 0.56
1984 4 10 0 0 0 0 0.33 -7.6 2 407.2 0.55
1984 4 11 0 0 0 0 0.36 -9.4 -1.5 317.2 0.59
1984 4 12 0 0 0 0 0.45 -14.2 -5.7 353.8 0.51
1984 4 13 0 0 0 0.5 0.2 -10.3 -5 332.7 0.57
1984 4 14 0 0 0 0 0 -11.2 5 552.4 0.36
1984 4 15 0 0 0 0.3 0 -12.2 9.2 571.0 0.21
1984 4 16 0 0 0 0 0 -8.6 11.8 579.7 0.20
1984 4 17 0 0 0 0 0 -0.8 13.3 443.2 0.18
1984 4 18 0 0 0 0 0.06 -3.6 4.1 247.9 0.48
1984 4 19 0 0 0 1 0.4 -6.6 6.1 226.1 0.60
1984 4 20 0 0 0 1.4 1.77 -7.9 1 117.3 0.75
1984 4 21 0 0 0 0.1 0.26 -9.8 -0.5 185.8 0.79
1984 4 22 0 0 0 0 0.02 -9 0.8 579.5 0.75
1984 4 23 0 0 0 0.4 0.24 -5.3 0.8 457.9 0.68
1984 4 24 0 0 0 0 0.26 -5.1 0.5 167.2 0.69
1984 4 25 0 0 0 0 0.35 -2.7 5.5 356.3 0.81
1984 4 26 0 0 0 0.6 0.39 -5.1 -3 187.7 0.80
1984 4 27 0 0 0 0 0.08 -5.9 -3.2 351.9 0.78
1984 4 28 0 0 0 0.4 0.17 -7.9 -0.6 308.3 0.73
1984 4 29 0 0 0 0.2 0.24 -2 2.7 127.0 0.80
1984 4 30 0 0 0 0 0.2 -1.5 3.8 631.9 0.84
1984 5 1 0 0 0 0.8 0.13 -1.9 6.7 284.9 0.85
1984 5 2 0 0 0 0.1 0.16 -3.6 5 320.5 0.80
1984 5 3 0 0 0 0 0.55 -7.2 3 288.6 0.83
1984 5 4 0 0 0 0.3 0.52 1 4 396.8 0.86
1984 5 5 0 0 0 0 0.17 2.8 6.4 284.5 0.87
1984 5 6 0 0 0 0.4 0.4 -2 7 444.2 0.87
1984 5 7 0 0 0 0 0.27 -2.9 2.8 609.3 0.86
1984 5 8 0 0 0 0.3 0 -7.5 12.9 670.6 0.40
1984 5 9 0 0 0 0.1 0.01 -0.8 12.7 642.0 0.30
1984 5 10 0 0 0 0 0 3.1 14.1 614.3 0.23
1984 5 11 0 0 0 0 0 6.6 12.5 595.0 0.34
1984 5 12 0 0 0 0 0 3.7 13.5 573.5 0.39
1984 5 13 0 0 0 0 0 4.9 17.7 584.1 0.39
1984 5 14 0 0 0 0 0.06 0.8 18.6 555.5 0.60
1984 5 15 0 0 0 0 0 3.9 17.8 553.9 0.30
1984 5 16 0 0 0 0 0.01 3 11.3 614.3 0.41
1984 5 17 0 0 0 0 0 4 15.6 733.9 0.25
1984 5 18 0 0 0 0 0.05 -1.2 13.6 311.6 0.51
1984 5 19 0 0 0 0 0.02 0.2 14.2 598.1 0.47
1984 5 20 0 0 0 0 0 5.7 15.4 638.1 0.36
1984 5 21 0 0 0 0 0 7.4 12.4 375.1 0.32
1984 5 22 0 0 0 0.1 0.01 4.6 14.2 703.7 0.43
1984 5 23 0 0 0 0 0.03 2.8 18 751.4 0.39
1984 5 24 0 0 0 0.8 0.87 9.3 16 671.8 0.24
1984 5 25 0 0 0 0 0.21 -2.3 7.7 164.5 0.66
1984 5 26 0 0 0 0.1 0 -1.3 12 675.9 0.50
1984 5 27 0 0 0 0 0.04 3.7 10.7 707.2 0.20
1984 5 28 0 0 0 0 0.01 -0.8 12.5 739.4 0.42
1984 5 29 0 0 0 0 0 0 17.9 689.8 0.22
1984 5 30 0 0 0 0 0 2.6 19.4 646.3 0.22
1984 5 31 0 0 0 0.3 0.25 3.5 12.6 299.4 0.34
1984 6 1 0 0 0 0 0.44 2.6 7.5 162.8 0.68
1984 6 2 0 0 0 0.1 0.01 4.2 11.3 586.8 0.45
1984 6 3 0 0 0 0.1 0.29 3.3 13.1 363.7 0.48
1984 6 4 0 0 0 0.2 0 1.6 9.3 526.6 0.45
1984 6 5 0 0 0 0.2 0.58 1 11.4 240.2 0.45
1984 6 6 0 0 0 0.7 0.72 0 6 257.0 0.61
1984 6 7 0 0 0 0.8 0.6 -0.7 10.4 278.7 0.64
1984 6 8 0 0 0 0 0.4 -0.5 9.6 444.2 0.57
1984 6 9 0 0 0 0 0.1 -2.8 6.1 515.0 0.56
1984 6 10 0 0 0 0 0 4.9 11.3 672.2 0.39
1984 6 11 0 0 0 0.2 0 1.2 12.5 625.4 0.48
1984 6 12 0 0 0 0 0 3.2 15.1 440.1 0.44
1984 6 13 0 0 0 0 0 3.5 17.2 496.1 0.68
1984 6 14 0 0 0 0.1 0 5.7 20.8 640.6 0.40
1984 6 15 0 0 0 0.4 0.12 5.9 17.5 420.2 0.42
1984 6 16 0 0 0 0.1 0.19 5.3 16.7 547.2 0.62
1984 6 17 0 0 0 0 0.08 3.5 11.3 458.3 0.53
1984 6 18 0 0 0 0.1 0 6.3 17.6 619.9 0.48
1984 6 19 0 0 0 0 0 8.2 19.3 646.8 0.31
1984 6 20 0 0 0 0 0.02 9.3 17.2 536.7 0.41
1984 6 21 0 0 0 0 0 3.5 21.7 650.1 0.33
1984 6 22 0 0 0 0 0 11.5 19.2 739.4 0.10
1984 6 23 0 0 0 0 0 7.4 17 517.0 0.45
1984 6 24 0 0 0 0 0 7.9 21.6 589.2 0.33
1984 6 25 0 0 0 0 0.02 5.8 14 308.5 0.42
1984 6 26 0 0 0 0 0 7.6 16.1 595.9 0.43
1984 6 27 0 0 0 0 0 6.8 19.2 709.7 0.35
1984 6 28 0 0 0 0 0 7.9 22.8 650.9 0.27
1984 6 29 0 0 0 0 0 8.7 23.2 619.0 0.36
1984 6 30 0 0 0 0.5 0.45 9.6 22.6 470.7 0.35
1984 7 1 0 0 0 0 0 8.6 19.3 722.7 0.55
1984 7 2 0 0 0 0 0.05 10.5 19 569.8 0.39
1984 7 3 0 0 0 0 0.05 12.5 20.6 771.9 0.21
1984 7 4 0 0 0 0 0 11.6 20.9 700.8 0.35
1984 7 5 0 0 0 0 0 14.7 23.2 724.6 0.23
1984 7 6 0 0 0 0 0 13.2 24.7 751.7 0.23
1984 7 7 0 0 0 0 0.04 13.2 24 610.8 0.27
1984 7 8 0 0 0 0 0.14 13.4 22.4 509.6 0.35
1984 7 9 0 0 0 0.1 0.3 13.5 21.6 479.2 0.40
1984 7 10 0 0 0 0.2 0.27 10.4 20.6 604.1 0.47
1984 7 11 0 0 0 0.3 0 11.8 21.9 758.3 0.40
1984 7 12 0 0 0 0 0 14 24.9 615.1 0.26
1984 7 13 0 0 0 0.1 0.31 17 22.3 350.7 0.28
1984 7 14 0 0 0 0 0.11 13.6 21.5 486.4 0.52
1984 7 15 0 0 0 0 0 15.8 23.9 352.1 0.47
1984 7 16 0 0 0 0 0 15.7 24.6 592.3 0.43
1984 7 17 0 0 0 0 0.05 15.3 22.3 379.7 0.50
1984 7 18 0 0 0 0 0 18.5 25.6 996.2 0.20
1984 7 19 0 0 0 0.8 0 14.7 26 659.2 0.28
1984 7 20 0 0 0 0.2 0.14 12.3 21.5 310.6 0.45
1984 7 21 0 0 0 0.3 0.08 14.4 25 526.8 0.40
1984 7 22 0 0 0 1.1 0.68 12.8 23.9 752.9 0.35
1984 7 23 0 0 0 0.7 0.58 13 21.9 303.5 0.63
1984 7 24 0 0 0 0.1 0.04 16 23.5 362.3 0.68
1984 7 25 0 0 0 0.6 0.21 9.3 17.6 231.5 0.70
1984 7 26 0 0 0 0 0 12 17.2 363.3 0.78
1984 7 27 0 0 0 0.4 0.29 11.3 19.1 414.2 0.60
1984 7 28 0 0 0 0.3 0.03 13.6 19.7 302.1 0.70
1984 7 29 0 0 0 0.5 0.8 12.8 21.5 365.0 0.53
1984 7 30 0 0 0 0 0.21 15 21.1 210.8 0.71
1984 7 31 0 0 0 0 0.19 16.1 21.1 150.2 0.84
1984 8 1 0 0 0 0 0.1 16.2 21.6 459.5 0.64
1984 8 2 0 0 0 0 0.08 13.4 21.6 405.7 0.58
1984 8 3 0 0 0 0.1 0.02 16.1 24.9 600.4 0.44
1984 8 4 0 0 0 0.1 0 16.8 21.8 282.8 0.62
1984 8 5 0 0 0 0.1 0 17.6 22.2 643.2 0.56
1984 8 6 0 0 0 0 0.12 16.8 23.3 189.7 0.60
1984 8 7 0 0 0 0 0.04 17.5 24 242.9 0.56
1984 8 8 0 0 0 0.1 0 17.1 26 296.1 0.56
1984 8 9 0 0 0 0 0.08 19.3 24.3 145.0 0.59
1984 8 10 0 0 0 0 0 17.5 23.8 496.6 0.56
1984 8 11 0 0 0 0.1 0 17.2 25.4 526.6 0.51
1984 8 12 0 0 0 0 0 17.2 24.7 277.4 0.47
1984 8 13 0 0 0 0.2 0.09 16.1 25.8 428.5 0.53
1984 8 14 0 0 0 0 0.17 15.8 24.8 286.8 0.51
1984 8 15 0 0 0 0 0.02 15.8 24.7 234.0 0.61
1984 8 16 0 0 0 0 0.2 16.7 23.5 435.5 0.55
1984 8 17 0 0 0 0.2 0 14.2 23.9 237.1 0.53
1984 8 18 0 0 0 0 0.02 13.6 20.8 74.1 0.67
1984 8 19 0 0 0 0.3 0.4 14.1 23.5 426.2 0.52
1984 8 20 0 0 0 0.1 0.34 9.6 21.2 294.8 0.64
1984 8 21 0 0 0 0.4 0.33 14.4 21.8 239.4 0.65
1984 8 22 0 0 0 0.2 0.13 11.7 21.9 361.9 0.65
1984 8 23 0 0 0 0 0.05 9.1 18.9 443.0 0.56
1984 8 24 0 0 0 0 0.3 16.3 21.7 150.8 0.60
1984 8 25 0 0 0 0 0.14 12.2 22.1 289.0 0.61
1984 8 26 0 0 0 0 0.02 10.5 21.8 413.0 0.45
1984 8 27 0 0 0 0 0 13.4 22.2 489.7 0.35
1984 8 28 0 0 0 0 0.01 17.3 24.3 174.6 0.35
1984 8 29 0 0 0 0 0 13.1 24.9 504.8 0.28
1984 8 30 0 0 0 0.1 0 16.1 23.8 492.2 0.20
1984 8 31 0 0 0 0 0.01 15 25.1 374.5 0.33
1984 9 1 0 0 0 0 1.35 11.9 22.9 166.1 0.59
1984 9 2 0 0 0 1 0 7.8 20 482.7 0.44
1984 9 3 0 0 0 0.1 0 13.4 22.4 482.5 0.30
1984 9 4 0 0 0 0 0 13.1 24.8 392.7 0.27
1984 9 5 0 0 0 0 0 13.5 23.4 411.9 0.24
1984 9 6 0 0 0 0 0 13.2 24.9 432.2 0.21
1984 9 7 0 0 0 0 0.56 15.1 20.7 131.8 0.46
1984 9 8 0 0 0 0.5 0 4.9 25.4 457.4 0.43
1984 9 9 0 0 0 0 0 11.4 22.6 451.9 0.33
1984 9 10 0 0 0 0 0 13.8 24.6 473.8 0.24
1984 9 11 0 0 0 0 0.2 17.9 26.1 145.2 0.36
1984 9 12 0 0 0 0 0 10 23.3 388.6 0.52
1984 9 13 0 0 0 0 0 11.3 23.8 292.6 0.50
1984 9 14 0 0 0 0 0 11.9 22 175.0 0.56
1984 9 15 0 0 0 0.3 0 12.9 24.7 205.0 0.54
1984 9 16 0 0 0 0 0.39 13.4 22.4 148.6 0.57
1984 9 17 0 0 0 0.2 0.47 11.4 22.9 399.7 0.56
1984 9 18 0 0 0 0.1 0 14.8 21.8 398.9 0.43
1984 9 19 0 0 0 0 0 15.4 24.7 373.2 0.32
1984 9 20 0 0 0 0 0.04 12.6 23.3 300.6 0.42
1984 9 21 0 0 0 0 0 15.6 22.5 56.9 0.48
1984 9 22 0 0 0 0.2 0 2.1609 12.235 339.1 0.54
1984 9 23 0 0 0 0 0 1.9667 12.057 292.7 0.52
1984 9 24 0 0 0 0.3 0 1.6621 11.894 340.8 0.54
1984 9 25 0 0 0 0.2 0 1.4241 11.579 283.3 0.55
1984 9 26 0 0 0 0.1 0 3.8 7.8 361.2 0.35
1984 9 27 0 0 0 0 0.03 -1.7 6.1 291.0 0.41
1984 9 28 0 0 0 0.3 0.17 -7.5 -2.9 316.9 0.57
1984 9 29 0 0 0 0 0.19 -7.9 5 364.1 0.35
1984 9 30 0 0 0 0 0 0 10.5 314.4 0.14
1984 10 1 0 0 0 0.2 0 -0.4 10.4 303.3 0.23
1984 10 2 0 0 0 0 0.14 -0.9 10.8 269.2 0.45
1984 10 3 0 0 0 0.7 0.73 -0.1 5.1 301.1 0.62
1984 10 4 0 0 0 0.4 0.59 0.2 3.2 300.3 0.65
1984 10 5 0 0 0 0 0.2 0.9 4.1 314.4 0.59
1984 10 6 0 0 0 0 0.09 0.9 9.1 191.8 0.44
1984 10 7 0 0 0 0 0 1.7 7.6 229.4 0.34
1984 10 8 0 0 0 0.2 0.06 1.3 6.8 292.6 0.35
1984 10 9 0 0 0 0 0.11 -1.8 8.2 225.5 0.50
1984 10 10 0 0 0 0 0.06 0.6 7.9 214.1 0.40
1984 10 11 0 0 0 0.4 0 3.5 10.7 232.4 0.30
1984 10 12 0 0 0 0.3 0.41 0.7 10.6 239.6 0.34
1984 10 13 0 0 0 0 0.24 -3 6.2 203.4 0.47
1984 10 14 0 0 0 0 0.26 -4.7 2.7 219.0 0.45
1984 10 15 0 0 0 0 0.95 -10.5 -5.5 242.5 0.47
1984 10 16 0 0 0 0.9 0.29 -11.5 -7.6 165.1 0.47
1984 10 17 0 0 0 0.4 0.27 -10.4 -2.2 209.1 0.39
1984 10 18 0 0 0 0.1 0.48 -10.8 -6 175.4 0.46
1984 10 19 0 0 0 0.1 0.18 -10.9 -7.4 226.8 0.40
1984 10 20 0 0 0 0.2 0.08 -10.4 -3.4 210.8 0.42
1984 10 21 0 0 0 0.3 0.2 -12.6 -4.7 199.6 0.50
1984 10 22 0 0 0 0.1 0.09 -10.9 -3.8 174.9 0.50
1984 10 23 0 0 0 0.1 0.08 -13 3.1 225.9 0.49
1984 10 24 0 0 0 0 0.02 -7.6 4 200.5 0.39
1984 10 25 0 0 0 0.2 0.04 -11.4 0 196.3 0.40
