NADP deposition for Loch Vale (CO98)
Concentrations of solutes measured in precipitation,
irrigation, and stream samples.
Species described by element term
in phreeqc.dat file (SOLUTION_MASTER_SPECIES)
Acceptable units (a liter is assumed equal to a kilogram of water)
mg/L,  milligrams per liter (equivalent to parts per million)
meq/L,  milliequivalents per liter
mmol/L,  millimoles per liter
mol/L,  moles per liter
uconc1,  units converted to mol/L with parameter convfactor(1)
uconc2,  units converted to mol/L with parameter convfactor(2)
uconc3,  units converted to mol/L with parameter convfactor(3)
The first set of temp, pH, and nsolutes describe precipitation chemistry,
followed by nirrig_chem irrigation sources, and finally nchemobs stream observations.       pH Ca Mg Na K Amm Alk Cl S N(5) Si
Use the same solutes and concentration units for all sources and      pre-99 5.300672 0.214803 0.030217 0.097652 0.033896 0.129745 0 0.119715 0.724394 0.209636 0.001
observations. If no data insert a value of zero or interpolate as      post-99 5.362317 0.241368 0.025664 0.055451 0.029992 0.154706 0 0.079889 0.55462 0.210681 0.001
you see fit
The irrigation dimensions nirrig_ext and nirrig_int describe inches of irrigation
from external and internal sources. Unique external and internal application rates
are described in the MMS input data file. The chemistry of any external irrigation
source is described by pointing the src_ext_irrig parameter (dimension of nmru)                                3 4 5 6 7 8 9 10 11 12 13 14 15
to one of nirrig_chem solutions described in this file; the chemistry of internal                                tempc_obs pH_obs Ca_obs Mg_obs Na_obs K_obs Amm_obs Alk_obs Cl_obs S_obs N(5)_obs Si_obs Doc_obs
sources is calculated in the model and therfore does not need to be explicitly
described. The nirrig_chem dimension is described in parameter file.
The dimension nchemobs is listed in the parameter file only since daily            DOC removed
depth or discharge values listed in the data file are not necessarily            NO3 and NH4 as N. Converted NADP that was as NO3 and NH4.
associated with each grab sample        Ca Mg Na K Amm Alk Cl S N(5) Si [180]
Temperature units are degrees celsius and ph are standard log units     n 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862              9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862
** Dimensions **     max -999 7.56 7.848 0.445 3.925 1.113 4.729414 0 5.65 6.29 1.658061 0.001 -8.55493              10.4 7.1 2.5 0.375 0.87 0.52 0 3.8 0.29 3.9 0.92 3.9 0
ppt_chem 1     mean -999 5.325788 0.225626 0.028362 0.080458 0.032305 0.139915 0 0.103489 0.655224 0.210062 0.001 -14.3147              0.061397 6.96447 0.1139 0.016978 0.039146 0.013928 0 0.127888 0.010391 0.145754 0.034152 0.19299 -0.91301
nchem_ext 1   Rain Day  min -999 4.16 0.0045 0.001 0.0015 0.001 0.001945 0 0.004 0.04 0.003275 0.001 -20.5361              0 6 0 0 0 0 0 0 0 0 0 0 -19.7
nchemobs 1     std dev 0 0.450471 0.353945 0.036115 0.150459 0.056785 0.18511 0 0.186476 0.523737 0.149093 2.82E-18 5.986463              0.51541 0.126929 0.398458 0.059622 0.135944 0.049186 0 0.46363 0.037659 0.518563 0.121607 0.662248 3.796225
     >0  9862 9862 9862 9862 9862 9862 0 9862 9862 9862 9862 0              201 9862 809 809 811 805 0 752 809 811 812 812 0
** Species and Units **
tempc pH Ca mg/L Mg mg/L Na mg/L K mg/L Amm mg/L Alkalinity mg/L Cl mg/L S mg/L N(5) mg/L Si mg/L [18O] permil
***********************     cols  19 4 6 10 8 12  16 18 14                3 4 5 6 7 8 9 10 11 12 13 14 16
Year Mo Dy Hr Mi Se tempc pH Ca Mg Na K Amm Alk Cl S N(5) Si [180] tempc pH Ca Mg Na K Amm Alk Cl S N(5) Si [180] tempc pH Ca Mg Na K Amm Alk Cl S N(5) Si [180]
1983 10 12 0 0 0 -999.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -20.5 25.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 13 0 0 0 -999.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -8.6 25.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 14 0 0 0 -999.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -20.5 25.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 15 0 0 0 -999.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -20.5 25.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 16 0 0 0 -999.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -20.5 25.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 17 0 0 0 -999.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -20.5 25.0 5.17 0.14 0.024 0.075 0.009 0.008 0 0.07 0.79 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 18 0 0 0 -999.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -20.5 25.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 19 0 0 0 -999.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 25.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 20 0 0 0 -999.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 25.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 21 0 0 0 -999.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 25.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 22 0 0 0 -999.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 25.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 23 0 0 0 -999.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 25.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 24 0 0 0 -999.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 25.0 4.86 0.1 0.021 0.061 0.008 0.086 0 0.09 1.38 0.120 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 25 0 0 0 -999.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 25.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 26 0 0 0 -999.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 25.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 27 0 0 0 -999.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 25.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 28 0 0 0 -999.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 25.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 29 0 0 0 -999.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 25.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 30 0 0 0 -999.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 25.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 10 31 0 0 0 -999.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -20.5 25.0 4.37 0.5 0.137 0.42 0.267 0.132 0 0.45 4.61 0.380 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 1 0 0 0 -999.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -20.5 25.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 2 0 0 0 -999.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 25.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 3 0 0 0 -999.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 25.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 4 0 0 0 -999.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 25.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 5 0 0 0 -999.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 25.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 6 0 0 0 -999.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 25.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 7 0 0 0 -999.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 25.0 5.26 0.1 0.019 0.071 0.017 0.070 0 0.07 0.4 0.140 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 8 0 0 0 -999.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -8.6 25.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 9 0 0 0 -999.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 25.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 10 0 0 0 -999.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 25.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 11 0 0 0 -999.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 25.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 12 0 0 0 -999.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 25.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 13 0 0 0 -999.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 25.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 14 0 0 0 -999.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 25.0 5.34 0.09 0.008 0.017 0.007 0.023 0 0.06 0.45 0.052 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 15 0 0 0 -999.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 25.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 16 0 0 0 -999.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 25.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 17 0 0 0 -999.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 25.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 18 0 0 0 -999.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 25.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 19 0 0 0 -999.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 25.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 20 0 0 0 -999.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 25.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 21 0 0 0 -999.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 25.0 5.25 0.06 0.012 0.028 0.041 0.023 0 0.08 0.4 0.075 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 22 0 0 0 -999.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 25.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 23 0 0 0 -999.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 25.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 24 0 0 0 -999.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 25.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 25 0 0 0 -999.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 25.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 26 0 0 0 -999.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 25.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 27 0 0 0 -999.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 25.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 28 0 0 0 -999.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 25.0 5.32 0.03 0.007 0.008 0.0015 0.039 0 0.07 0.55 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 29 0 0 0 -999.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 25.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 11 30 0 0 0 -999.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 25.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 12 1 0 0 0 -999.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -8.6 25.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 12 2 0 0 0 -999.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 25.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 12 3 0 0 0 -999.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 25.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 12 4 0 0 0 -999.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 25.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 12 5 0 0 0 -999.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 25.0 5.21 0.07 0.019 0.044 0.006 0.008 0 0.07 0.66 0.093 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 12 6 0 0 0 -999.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 25.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 12 7 0 0 0 -999.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 25.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 12 8 0 0 0 -999.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 25.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 12 9 0 0 0 -999.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 25.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
1983 12 10 0 0 0 -999.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 25.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
