1985 1 11 0 0 0 -999.0 4.92 0.13 0.259 2.13 0.099 0.062 0.0001 3.96 1.31 0.090 0.0001 -2.61 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/11/85 -2.612112485
1985 1 12 0 0 0 -999.0 4.92 0.13 0.259 2.13 0.099 0.062 0.0001 3.96 1.31 0.090 0.0001 -3.46 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/12/85 -3.460029414
1985 1 13 0 0 0 -999.0 4.97 0.12 0.255 2.11 0.1 0.039 0.0001 3.84 1.19 0.068 0.0001 -3.04 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/13/85 -3.03607095
1985 1 14 0 0 0 -999.0 4.97 0.12 0.255 2.11 0.1 0.039 0.0001 3.84 1.19 0.068 0.0001 -2.40 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/14/85 -2.400133253
1985 1 15 0 0 0 -999.0 4.97 0.12 0.255 2.11 0.1 0.039 0.0001 3.84 1.19 0.068 0.0001 -1.76 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/15/85 -1.764195556
1985 1 16 0 0 0 -999.0 4.97 0.12 0.255 2.11 0.1 0.039 0.0001 3.84 1.19 0.068 0.0001 -1.45 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/16/85 -1.446226708
1985 1 17 0 0 0 -999.0 4.97 0.12 0.255 2.11 0.1 0.039 0.0001 3.84 1.19 0.068 0.0001 -1.98 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/17/85 -1.976174789
1985 1 18 0 0 0 -999.0 4.97 0.12 0.255 2.11 0.1 0.039 0.0001 3.84 1.19 0.068 0.0001 -2.88 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/18/85 -2.877086525
1985 1 19 0 0 0 -999.0 4.97 0.12 0.255 2.11 0.1 0.039 0.0001 3.84 1.19 0.068 0.0001 -2.77 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/19/85 -2.771096909
1985 1 20 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -2.19 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/20/85 -2.188154021
1985 1 21 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -2.14 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/21/85 -2.135159213
1985 1 22 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -1.92 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/22/85 -1.923179981
1985 1 23 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -1.71 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/23/85 -1.711200748
1985 1 24 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -1.29 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/24/85 -1.287242284
1985 1 25 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -1.13 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/25/85 -1.12825786
1985 1 26 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -1.87 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/26/85 -1.870185173
1985 1 27 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -1.98 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/27/85 -1.976174789
1985 1 28 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -2.35 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/28/85 -2.347138445
1985 1 29 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -2.08 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/29/85 -2.082164405
1985 1 30 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -1.71 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/30/85 -1.711200748
1985 1 31 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -1.13 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   1/31/85 -1.12825786
1985 2 1 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -1.23 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/1/85 -1.234247476
1985 2 2 0 0 0 -999.0 4.98 0.122 0.257 2.123 0.097 0.043 0.0001 3.917 1.216 0.073 0.0001 -0.92 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/2/85 -0.916278628
1985 2 3 0 0 0 -999.0 4.93 0.099 0.207 1.668 0.075 0.051 0.0001 3.12 1.106 0.085 0.0001 -0.44 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/3/85 -0.439325355
1985 2 4 0 0 0 -999.0 4.93 0.099 0.207 1.668 0.075 0.051 0.0001 3.12 1.106 0.085 0.0001 -0.55 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/4/85 -0.545314971
1985 2 5 0 0 0 -999.0 4.93 0.099 0.207 1.668 0.075 0.051 0.0001 3.12 1.106 0.085 0.0001 -0.44 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/5/85 -0.439325355
1985 2 6 0 0 0 -999.0 4.93 0.099 0.207 1.668 0.075 0.051 0.0001 3.12 1.106 0.085 0.0001 -1.23 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/6/85 -1.234247476
1985 2 7 0 0 0 -999.0 4.93 0.099 0.207 1.668 0.075 0.051 0.0001 3.12 1.106 0.085 0.0001 -1.34 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/7/85 -1.340237092
1985 2 8 0 0 0 -999.0 4.93 0.099 0.207 1.668 0.075 0.051 0.0001 3.12 1.106 0.085 0.0001 -2.45 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/8/85 -2.453128061
1985 2 9 0 0 0 -999.0 4.93 0.099 0.207 1.668 0.075 0.051 0.0001 3.12 1.106 0.085 0.0001 -2.56 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/9/85 -2.559117677
1985 2 10 0 0 0 -999.0 4.93 0.1 0.208 1.67 0.076 0.054 0.0001 3.12 1.12 0.088 0.0001 -1.92 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/10/85 -1.923179981
1985 2 11 0 0 0 -999.0 4.93 0.1 0.208 1.67 0.076 0.054 0.0001 3.12 1.12 0.088 0.0001 -1.50 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/11/85 -1.499221516
1985 2 12 0 0 0 -999.0 4.93 0.1 0.208 1.67 0.076 0.054 0.0001 3.12 1.12 0.088 0.0001 -1.92 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/12/85 -1.923179981
1985 2 13 0 0 0 -999.0 4.93 0.1 0.208 1.67 0.076 0.054 0.0001 3.12 1.12 0.088 0.0001 -2.29 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/13/85 -2.294143637
1985 2 14 0 0 0 -999.0 4.93 0.1 0.208 1.67 0.076 0.054 0.0001 3.12 1.12 0.088 0.0001 -1.87 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/14/85 -1.870185173
1985 2 15 0 0 0 -999.0 4.93 0.1 0.208 1.67 0.076 0.054 0.0001 3.12 1.12 0.088 0.0001 -2.56 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/15/85 -2.559117677
1985 2 16 0 0 0 -999.0 4.93 0.1 0.208 1.67 0.076 0.054 0.0001 3.12 1.12 0.088 0.0001 -2.77 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/16/85 -2.771096909
1985 2 17 0 0 0 -999.0 4.95 0.09 0.198 1.64 0.065 0.008 0.0001 3.12 0.9 0.038 0.0001 -1.66 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/17/85 -1.65820594
1985 2 18 0 0 0 -999.0 4.95 0.09 0.198 1.64 0.065 0.008 0.0001 3.12 0.9 0.038 0.0001 -0.97 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/18/85 -0.969273436
1985 2 19 0 0 0 -999.0 5.32 0.11 0.316 2.66 0.099 0.008 0.0001 4.7 0.93 0.016 0.0001 -1.50 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/19/85 -1.499221516
1985 2 20 0 0 0 -999.0 5.32 0.11 0.316 2.66 0.099 0.008 0.0001 4.7 0.93 0.016 0.0001 -1.98 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/20/85 -1.976174789
1985 2 21 0 0 0 -999.0 5.32 0.11 0.316 2.66 0.099 0.008 0.0001 4.7 0.93 0.016 0.0001 -1.66 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/21/85 -1.65820594
1985 2 22 0 0 0 -999.0 5.32 0.11 0.316 2.66 0.099 0.008 0.0001 4.7 0.93 0.016 0.0001 -1.23 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/22/85 -1.234247476
1985 2 23 0 0 0 -999.0 5.32 0.11 0.316 2.66 0.099 0.008 0.0001 4.7 0.93 0.016 0.0001 -1.55 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/23/85 -1.552216324
1985 2 24 0 0 0 -999.0 5.32 0.11 0.316 2.66 0.099 0.008 0.0001 4.7 0.93 0.016 0.0001 -1.87 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/24/85 -1.870185173
1985 2 25 0 0 0 -999.0 5.32 0.11 0.316 2.66 0.099 0.008 0.0001 4.7 0.93 0.016 0.0001 -1.55 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/25/85 -1.552216324
1985 2 26 0 0 0 -999.0 5.29 0.05 0.148 1.26 0.052 0.008 0.0001 2.24 0.5 0.034 0.0001 -1.55 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/26/85 -1.552216324
1985 2 27 0 0 0 -999.0 5.29 0.05 0.148 1.26 0.052 0.008 0.0001 2.24 0.5 0.034 0.0001 -1.34 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/27/85 -1.340237092
1985 2 28 0 0 0 -999.0 5.29 0.05 0.148 1.26 0.052 0.008 0.0001 2.24 0.5 0.034 0.0001 -1.82 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   2/28/85 -1.817190364
1985 3 1 0 0 0 -999.0 5.29 0.05 0.148 1.26 0.052 0.008 0.0001 2.24 0.5 0.034 0.0001 -2.14 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/1/85 -2.135159213
1985 3 2 0 0 0 -999.0 5.29 0.05 0.148 1.26 0.052 0.008 0.0001 2.24 0.5 0.034 0.0001 -2.61 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/2/85 -2.612112485
1985 3 3 0 0 0 -999.0 5.29 0.05 0.148 1.26 0.052 0.008 0.0001 2.24 0.5 0.034 0.0001 -3.30 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/3/85 -3.30104499
1985 3 4 0 0 0 -999.0 5.29 0.05 0.148 1.26 0.052 0.008 0.0001 2.24 0.5 0.034 0.0001 -3.46 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/4/85 -3.460029414
1985 3 5 0 0 0 -999.0 5.29 0.05 0.148 1.26 0.052 0.008 0.0001 2.24 0.5 0.034 0.0001 -3.78 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/5/85 -3.777998262
1985 3 6 0 0 0 -999.0 6.01 0.58 0.282 2.21 0.154 0.031 0.0001 3.92 0.96 0.095 0.0001 -3.73 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/6/85 -3.725003454
