1983 11 30 0 0 0 0.3 0.21 -9.9 1.1 0.001 0.001 1.07 52 0.68 0 0 0
1983 12 1 0 0 0 0.3 0.02 -4.7 7.8 0.001 0.001 0.36 52 0.6 0 0 0
1983 12 2 0 0 0 0.1 0.26 -9.71692 -1.93718 0.001 0.001 0.36 50 0.34 0 0 0
1983 12 3 0 0 0 0.3 0.1 -9.89248 -1.92279 0.001 0.001 0.36 50 0.34 0 0 0
1983 12 4 0 0 0 0 0.49 -9.80526 -1.84339 0.001 0.001 0.36 50 0.34 0 0 0
1983 12 5 0 0 0 0 0.06 -9.68415 -1.80284 0.001 0.001 0.36 49 0.34 0 0 0
1983 12 6 0 0 0 1 0.29 -9.80526 -2.06395 0.001 0.001 0.36 47 0.34 0 0 0
1983 12 7 0 0 0 0.9 0 -10.089 -2.1045 0.001 0.001 0.36 47 0.34 0 0 0
1983 12 8 0 0 0 0.5 0 -10.1814 -2.26942 0.001 0.001 0.36 46 0.34 0 0 0
1983 12 9 0 0 0 0 0 -10.2267 -2.51288 0.001 0.001 0.36 44 0.34 0 0 0
1983 12 10 0 0 0 0.2 0 -10.3322 -2.50732 0.001 0.001 0.36 44 0.34 0 0 0
1983 12 11 0 0 0 0.1 0 -10.4072 -2.69924 0.001 0.001 0.36 42 0.34 0 0 0
1983 12 12 0 0 0 0.1 0 -10.6389 -3.12535 0.001 0.001 0.36 40 0.34 0 0 0
1983 12 13 0 0 0 0.1 0 -10.9278 -3.32591 0.001 0.001 0.36 41 0.34 0 0 0
1983 12 14 0 0 0 0 0 -11.2456 -3.52702 0.001 0.001 0.36 40 0.34 0 0 0
1983 12 15 0 0 0 0.1 0 -11.6028 -3.74086 0.001 0.001 0.36 40 0.34 0 0 0
1983 12 16 0 0 0 0.1 0 -11.8378 -3.99975 0.001 0.001 0.36 39 0.34 0 0 0
1983 12 17 0 0 0 0 0 -12.115 -4.20853 0.001 0.001 0.36 39 0.34 0 0 0
1983 12 18 0 0 0 0.2 0 -12.1899 -4.3314 0.001 0.001 0.36 40 0.34 0 0 0
1983 12 19 0 0 0 0.5 0 -12.315 -4.37868 0.001 0.001 0.36 40 0.34 0 0 0
1983 12 20 0 0 0 0 0 -12.1855 -4.2209 0.001 0.001 0.36 41 0.34 0 0 0
1983 12 21 0 0 0 0 0 -11.9199 -3.75049 0.001 0.001 0.36 42 0.34 0 0 0
1983 12 22 0 0 0 0.5 0 -11.5959 -3.60403 0.001 0.001 0.36 42 0.34 0 0 0
1983 12 23 0 0 0 0.1 0 -11.4731 -3.55736 0.001 0.001 0.36 41 0.34 0 0 0
1983 12 24 0 0 0 1.4 0.67 -11.5919 -3.62621 0.001 0.001 0.36 41 0.34 0 0 0
1983 12 25 0 0 0 0.5 0.28 -11.593 -3.66399 0.001 0.001 0.36 42 0.34 0 0 0
1983 12 26 0 0 0 0.2 0.2 -11.6025 -3.65262 0.001 0.001 0.36 43 0.34 0 0 0
1983 12 27 0 0 0 0.4 0.37 -11.498 -3.46374 0.001 0.001 0.36 44 0.34 0 0 0
1983 12 28 0 0 0 0 0.15 -11.3808 -3.40485 0.001 0.001 0.36 44 0.34 0 0 0
1983 12 29 0 0 0 0 0.01 -11.1225 -3.22985 0.001 0.001 0.36 46 0.34 0 0 0
1983 12 30 0 0 0 0.5 0.09 -10.8886 -3.0804 0.001 0.001 0.36 46 0.34 0 0 0
1983 12 31 0 0 0 0 0.22 -5.2 -5.2 0.001 0.001 0.36 2 0.92 0 0 0
1984 1 1 0 0 0 0 0 -13.8 -6.5 0.001 0.001 0.01 50 0.255 0 0 0
1984 1 2 0 0 0 0 0 -13.7 -0.4 0.001 0.001 0.01 64 0.067 0 0 0
1984 1 3 0 0 0 0 0.01 -4.1 -0.2 0.001 0.001 0.01 73 0.134 0 0 0
1984 1 4 0 0 0 0.1 0 -2.9 4.1 0.001 0.001 0.01 68 0.328 0 0 0
1984 1 5 0 0 0 0 0 -0.3 8.2 0.001 0.001 0.01 63 0.235 0 0 0
1984 1 6 0 0 0 0 0 -3.5 1.3 0.001 0.001 0.01 51 0.268 0 0 0
1984 1 7 0 0 0 0 0 -4.4 6.7 0.001 0.001 0.01 63 0.228 0 0 0
1984 1 8 0 0 0 0 0 -3.2 1.8 0.001 0.001 0.01 67 0.228 0 0 0
1984 1 9 0 0 0 0 0.05 -8.7 -3.3 0.001 0.001 0.01 49 0.248 0 0 0
1984 1 10 0 0 0 0 0 -11.2 -1.5 0.001 0.001 0.01 60 0.067 0 0 0
1984 1 11 0 0 0 0 0.01 -9.9 -3.6 0.001 0.001 0.01 38 0.047 0 0 0
1984 1 12 0 0 0 0 0 -16.1 -9.3 0.001 0.001 0.01 58 0.288 0 0 0
1984 1 13 0 0 0 0 0.08 -16.4 -10.4 0.001 0.001 0.01 52 0.442 0 0 0
1984 1 14 0 0 0 0.1 0.13 -20.4 -12.3 0.001 0.001 0.01 16 0.476 0 0 0
1984 1 15 0 0 0 0 0.16 -20.2 -12.3 0.001 0.001 0.01 58 0.402 0 0 0
1984 1 16 0 0 0 0 0.01 -18 -12.9 0.001 0.001 0.01 60 0.188 0 0 0
1984 1 17 0 0 0 0.2 0.21 -24.5 -15.8 0.001 0.001 0.01 17 0.395 0 0 0
1984 1 18 0 0 0 0.3 0.05 -27.4 -17 0.001 0.001 0.01 60 0.208 0 0 0
1984 1 19 0 0 0 0 0.04 -20.6 -10.8 0.001 0.001 0.01 57 0.221 0 0 0
1984 1 20 0 0 0 0.2 0 -15.9 -5.9 0.001 0.001 0.01 70 0.114 0 0 0
1984 1 21 0 0 0 0.2 0 -13.9 -2.2 0.001 0.001 0.01 82 0.013 0 0 0
1984 1 22 0 0 0 0 0 -11.9 -5.4 0.001 0.001 0.01 81 0.034 0 0 0
1984 1 23 0 0 0 0.1 0 -14.4 -8.9 0.001 0.001 0.01 49 0.395 0 0 0
1984 1 24 0 0 0 0.2 0.04 -14.1 -6.3 0.001 0.001 0.01 44 0.402 0 0 0
1984 1 25 0 0 0 0 0.03 -8 -3.2 0.001 0.001 0.01 33 0.543 0 0 0
1984 1 26 0 0 0 0 0.21 -10.6 -2.3 0.001 0.001 0.01 106 0.235 0 0 0
1984 1 27 0 0 0 0.3 0.03 -12.4 -7.9 0.001 0.001 0.01 53 0.315 0 0 0
1984 1 28 0 0 0 0 0 -8.7 -2.6 0.001 0.001 0.01 92 0.469 0 0 0
1984 1 29 0 0 0 0 0 -7.5 -3.3 0.001 0.001 0.01 87 0.268 0 0 0
1984 1 30 0 0 0 0 0 -8.6 -0.8 0.001 0.001 0.01 98 0.06 0 0 0
1984 1 31 0 0 0 0 0 -5.2 5.5 0.001 0.001 0.01 99 0.101 0 0 0
1984 2 1 0 0 0 0 0 -2.6 2.1 0.001 0.001 0.01 103 0.02 0 0 0
1984 2 2 0 0 0 0 0.01 -13.1 -3.3 0.001 0.001 0.01 101 0.107 0 0 0
1984 2 3 0 0 0 0 0 -9.7 -2.9 0.001 0.001 0.01 84 0.208 0 0 0
1984 2 4 0 0 0 0 0.03 -10 -4 0.001 0.001 0.01 52 0.362 0 0 0
1984 2 5 0 0 0 0 0 -9.7 1.7 0.001 0.001 0.01 102 0.107 0 0 0
1984 2 6 0 0 0 0 0 -4.4 4.2 0.001 0.001 0.01 104 0.04 0 0 0
1984 2 7 0 0 0 0 0.01 -9.2 -1 0.001 0.001 0.01 86 0.047 0 0 0
1984 2 8 0 0 0 0 0.11 -15.6 -1.5 0.001 0.001 0.01 98 0.322 0 0 0
1984 2 9 0 0 0 0.2 0 -11.7 -3.7 0.001 0.001 0.01 91 0.248 0 0 0
1984 2 10 0 0 0 0 0 -7.3 1.2 0.001 0.001 0.01 110 0.248 0 0 0
1984 2 11 0 0 0 0 0.12 -12.6 -6.4 0.001 0.001 0.01 61 0.429 0 0 0
1984 2 12 0 0 0 0.2 0.11 -15.9 -10.3 0.001 0.001 0.01 58 0.496 0 0 0
1984 2 13 0 0 0 0.3 0.09 -11.7 -0.3 0.001 0.001 0.01 67 0.523 0 0 0
1984 2 14 0 0 0 0 0.17 -5.5 2.1 0.001 0.001 0.01 39 0.389 0 0 0
1984 2 15 0 0 0 0 0.02 -12.2 -4.2 0.001 0.001 0.01 122 0.268 0 0 0
1984 2 16 0 0 0 0 0 -11.2 2.4 0.001 0.001 0.01 115 0.027 0 0 0
1984 2 17 0 0 0 0 0 -12.2 -0.7 0.001 0.001 0.01 61 0.275 0 0 0
1984 2 18 0 0 0 0 0.1 -19.6 -4.8 0.001 0.001 0.01 91 0.228 0 0 0
1984 2 19 0 0 0 0 0 -18.3 -6 0.001 0.001 0.01 97 0.268 0 0 0
1984 2 20 0 0 0 0 0 -17.2 6.8 0.001 0.001 0.01 119 0.04 0 0 0
1984 2 21 0 0 0 0 0 -5.1 9.6 0.001 0.001 0.01 125 0.034 0 0 0
1984 2 22 0 0 0 0 0 -7.9 -0.2 0.001 0.001 0.01 122 0.02 0 0 0
1984 2 23 0 0 0 0.2 0.07 -17.3 -9 0.001 0.001 0.01 109 0.188 0 0 0
1984 2 24 0 0 0 0.1 0 -13.7 -6.8 0.001 0.001 0.01 99 0.275 0 0 0
1984 2 25 0 0 0 0.2 0.51 -10.6 -3.4 0.001 0.001 0.01 67 0.335 0 0 0
1984 2 26 0 0 0 0 0.09 -16.4 -4.4 0.001 0.001 0.01 48 0.268 0 0 0
1984 2 27 0 0 0 0 0 -19.9 -4 0.001 0.001 0.01 140 0.208 0 0 0
1984 2 28 0 0 0 0 0 -12.3 2.5 0.001 0.001 0.01 133 0.221 0 0 0
1984 2 29 0 0 0 0 0.02 -5.1 0.9 0.001 0.001 0.01 120 0.127 0 0 0
1984 3 1 0 0 0 0 0.02 -6.5 -3.8 0.001 0.001 0.36 87 0.228 0 0 0
1984 3 2 0 0 0 0 0.11 -7.5 -0.9 0.001 0.001 0.36 162 0.315 0 0 0
1984 3 3 0 0 0 0 0.05 -10.6 -4.5 0.001 0.001 0.36 92 0.375 0 0 0
1984 3 4 0 0 0 0 0.1 -20.1 -9.8 0.001 0.001 0.36 84 0.322 0 0 0
1984 3 5 0 0 0 0.2 0 -25.2 -9.8 0.001 0.001 0.36 165 0.241 0 0 0
1984 3 6 0 0 0 0.1 0.03 -17 -8.7 0.001 0.001 0.36 114 0.261 0 0 0
1984 3 7 0 0 0 0.2 0.07 -14.1 -6.3 0.001 0.001 0.36 111 0.395 0 0 0
1984 3 8 0 0 0 0.2 0.01 -9.4 0.7 0.001 0.001 0.36 184 0.275 0 0 0
1984 3 9 0 0 0 0.1 0.17 -8.7 -2.4 0.001 0.001 0.36 106 0.348 0 0 0
1984 3 10 0 0 0 0 0.01 -10.3 0.2 0.001 0.001 0.36 167 0.315 0 0 0
1984 3 11 0 0 0 0 0.07 -8.2 -0.9 0.001 0.001 0.36 116 0.348 0 0 0
1984 3 12 0 0 0 0.5 0.32 -10.6 -6.3 0.001 0.001 0.36 67 0.496 0 0 0
1984 3 13 0 0 0 0.2 0.02 -8.7 0.2 0.001 0.001 0.36 203 0.302 0 0 0
1984 3 14 0 0 0 0 0.14 -3.6 1.9 0.001 0.001 0.36 76 0.261 0 0 0
1984 3 15 0 0 0 0 0.01 -5.3 0.5 0.001 0.001 0.36 163 0.221 0 0 0
1984 3 16 0 0 0 0.3 0.37 -8 -1.3 0.001 0.001 0.36 74 0.375 0 0 0
1984 3 17 0 0 0 0 0.06 -9.4 3.6 0.001 0.001 0.36 122 0.168 0 0 0
1984 3 18 0 0 0 0.4 0.29 -7.6 -2.2 0.001 0.001 0.36 18 0.496 0 0 0
1984 3 19 0 0 0 0.1 0.05 -11.6 -1.4 0.001 0.001 0.36 139 0.382 0 0 0
1984 3 20 0 0 0 0 0 -6.5 2.5 0.001 0.001 0.36 199 0.302 0 0 0
1984 3 21 0 0 0 0.2 0 -4 4.9 0.001 0.001 0.36 195 0.235 0 0 0
1984 3 22 0 0 0 0.8 1.03 -8.7 0 0.001 0.001 0.36 39 0.355 0 0 0
1984 3 23 0 0 0 0 0.07 -10.5 0.5 0.001 0.001 0.36 66 0.469 0 0 0
1984 3 24 0 0 0 0 0.02 -6.3 -1.2 0.001 0.001 0.36 15 0.382 0 0 0
1984 3 25 0 0 0 0.2 0.27 -7.2 -2.6 0.001 0.001 0.36 76 0.409 0 0 0
1984 3 26 0 0 0 0 0.05 -12.6 -4.3 0.001 0.001 0.36 180 0.362 0 0 0
1984 3 27 0 0 0 0 0.13 -14.4 -2.7 0.001 0.001 0.36 101 0.362 0 0 0
1984 3 28 0 0 0 0 0.07 -19.1 -6.4 0.001 0.001 0.36 143 0.369 0 0 0
1984 3 29 0 0 0 0.3 0.02 -11.9 -0.7 0.001 0.001 0.36 168 0.221 0 0 0
1984 3 30 0 0 0 0.2 0.35 -9.7 -4.1 0.001 0.001 0.36 29 0.556 0 0 0
1984 3 31 0 0 0 0 0.12 -4 -4 0.001 0.001 0.36 104 0.65 0 0 0
1984 4 1 0 0 0 0.5 0.22 -11.9 3.6 0.001 0.001 1.07 114 0.348 0 0 0
1984 4 2 0 0 0 0 0.07 -11.5 -4.1 0.001 0.001 1.07 42 0.342 0 0 0
1984 4 3 0 0 0 0 0.06 -13 -4.1 0.001 0.001 1.07 133 0.355 0 0 0
1984 4 4 0 0 0 0 0 -11.9 4.9 0.001 0.001 1.07 247 0.087 0 0 0
1984 4 5 0 0 0 0 0 -4.2 4.9 0.001 0.001 1.07 218 0.121 0 0 0
1984 4 6 0 0 0 0 0 -2.2 6.4 0.001 0.001 1.07 209 0.107 0 0 0
1984 4 7 0 0 0 0 0 -1.8 7.1 0.001 0.001 1.07 228 0.214 0 0 0
1984 4 8 0 0 0 0.5 0 -4.9 9.3 0.001 0.001 1.07 84 0.255 0 0 0
1984 4 9 0 0 0 0 0.49 -7.6 2 0.001 0.001 1.07 176 0.302 0 0 0
1984 4 10 0 0 0 0 0.33 -7.6 2 0.001 0.001 1.07 197 0.302 0 0 0
1984 4 11 0 0 0 0 0.36 -9.4 -1.5 0.001 0.001 1.07 153 0.389 0 0 0
1984 4 12 0 0 0 0 0.45 -14.2 -5.7 0.001 0.001 1.07 171 0.275 0 0 0
1984 4 13 0 0 0 0.5 0.2 -10.3 -5 0.001 0.001 1.07 161 0.395 0 0 0
1984 4 14 0 0 0 0 0 -11.2 5 0.001 0.001 1.07 267 0.154 0 0 0
1984 4 15 0 0 0 0.3 0 -12.2 9.2 0.001 0.001 1.07 276 0.047 0 0 0
1984 4 16 0 0 0 0 0 -8.6 11.8 0.001 0.001 1.07 280 0.027 0 0 0
1984 4 17 0 0 0 0 0 -0.8 13.3 0.001 0.001 1.07 214 0.087 0 0 0
1984 4 18 0 0 0 0 0.06 -3.6 4.1 0.001 0.001 1.07 120 0.228 0 0 0
1984 4 19 0 0 0 1 0.4 -6.6 6.1 0.001 0.001 1.07 109 0.342 0 0 0
1984 4 20 0 0 0 1.4 1.77 -7.9 1 0.001 0.001 1.07 57 0.643 0 0 0
1984 4 21 0 0 0 0.1 0.26 -9.8 -0.5 0.001 0.001 1.15 90 0.704 0 0 0
1984 4 22 0 0 0 0 0.02 -9 0.8 0.001 0.001 1.21 280 0.482 0 0 0
1984 4 23 0 0 0 0.4 0.24 -5.3 0.8 0.001 0.001 1.07 221 0.496 0 0 0
1984 4 24 0 0 0 0 0.26 -5.1 0.5 0.001 0.001 0.89 81 0.503 0 0 0
1984 4 25 0 0 0 0 0.35 -2.7 5.5 0.001 0.001 0.81 172 0.65 0 0 0
1984 4 26 0 0 0 0.6 0.39 -5.1 -3 0.001 0.001 0.69 91 0.777 0 0 0
1984 4 27 0 0 0 0 0.08 -5.9 -3.2 0.001 0.001 0.6 170 0.744 0 0 0
1984 4 28 0 0 0 0.4 0.17 -7.9 -0.6 0.001 0.001 0.56 149 0.549 0 0 0
1984 4 29 0 0 0 0.2 0.24 -2 2.7 0.001 0.001 0.65 61 0.724 0 0 0
1984 4 30 0 0 0 0 0.2 -1.5 3.8 0.001 0.001 1.2 305 0.791 0 0 0
1984 5 1 0 0 0 0.8 0.13 -1.9 6.7 0.001 0.001 2.21 138 0.797 0 0 0
1984 5 2 0 0 0 0.1 0.16 -3.6 5 0.001 0.001 2.21 155 0.462 0 0 0
1984 5 3 0 0 0 0 0.55 -7.2 3 0.001 0.001 1.74 140 0.73 0 0 0
1984 5 4 0 0 0 0.3 0.52 1 4 0.001 0.001 1.68 192 0.831 0 0 0
1984 5 5 0 0 0 0 0.17 2.8 6.4 0.001 0.001 1.68 138 0.851 0 0 0
1984 5 6 0 0 0 0.4 0.4 -2 7 0.001 0.001 1.68 215 0.838 0 0 0
1984 5 7 0 0 0 0 0.27 -2.9 2.8 0.001 0.001 1.68 295 0.375 0 0 0
1984 5 8 0 0 0 0.3 0 -7.5 12.9 0.001 0.001 1.68 324 0.094 0 0 0
1984 5 9 0 0 0 0.1 0.01 -0.8 12.7 0.001 0.001 1.68 310 0.154 0 0 0
1984 5 10 0 0 0 0 0 3.1 14.1 0.001 0.001 1.52 297 0.127 0 0 0
1984 5 11 0 0 0 0 0 6.6 12.5 0.001 0.001 1.59 288 0.221 0 0 0
1984 5 12 0 0 0 0 0 3.7 13.5 0.001 0.001 1.69 277 0.235 0 0 0
1984 5 13 0 0 0 0 0 4.9 17.7 0.001 0.001 6.09 282 0.194 0 0 0
1984 5 14 0 0 0 0 0.06 0.8 18.6 0.001 0.001 9.64 269 0.188 0 0 0
1984 5 15 0 0 0 0 0 3.9 17.8 0.001 0.001 13.02 268 0.127 0 0 0
1984 5 16 0 0 0 0 0.01 3 11.3 0.001 0.001 12.17 297 0.248 0 0 0
1984 5 17 0 0 0 0 0 4 15.6 0.001 0.001 14.72 355 0.154 0 0 0
1984 5 18 0 0 0 0 0.05 -1.2 13.6 0.001 0.001 14.16 151 0.241 0 0 0
1984 5 19 0 0 0 0 0.02 0.2 14.2 0.001 0.001 10.76 289 0.221 0 0 0
1984 5 20 0 0 0 0 0 5.7 15.4 0.001 0.001 12.34 308 0.228 0 0 0
1984 5 21 0 0 0 0 0 7.4 12.4 0.001 0.001 16.85 181 0.255 0 0 0
1984 5 22 0 0 0 0.1 0.01 4.6 14.2 0.001 0.001 17.01 340 0.188 0 0 0
1984 5 23 0 0 0 0 0.03 2.8 18 0.001 0.001 18.6 363 0.147 0 0 0
1984 5 24 0 0 0 0.8 0.87 9.3 16 0.001 0.001 25 325 0.067 0 0 0
1984 5 25 0 0 0 0 0.21 -2.3 7.7 0.001 0.001 31.85 80 0.382 0 0 0
1984 5 26 0 0 0 0.1 0 -1.3 12 0.001 0.001 14.95 327 0.161 0 0 0
1984 5 27 0 0 0 0 0.04 3.7 10.7 0.001 0.001 13.19 342 0 0 0 0
1984 5 28 0 0 0 0 0.01 -0.8 12.5 0.001 0.001 11.96 357 0.034 0 0 0
1984 5 29 0 0 0 0 0 0 17.9 0.001 0.001 12.48 333 0.087 0 0 0
1984 5 30 0 0 0 0 0 2.6 19.4 0.001 0.001 15.33 312 0.06 0 0 0
1984 5 31 0 0 0 0.3 0.25 3.5 12.6 0.001 0.001 17.9 145 0.201 0 0 0
1984 6 1 0 0 0 0 0.44 2.6 7.5 0.001 0.001 21.76 79 0.549 0 0 0
1984 6 2 0 0 0 0.1 0.01 4.2 11.3 0.001 0.001 17.87 284 0.188 0 0 0
1984 6 3 0 0 0 0.1 0.29 3.3 13.1 0.001 0.001 15.28 176 0.221 0 0 0
1984 6 4 0 0 0 0.2 0 1.6 9.3 0.001 0.001 14.27 255 0.235 0 0 0
1984 6 5 0 0 0 0.2 0.58 1 11.4 0.001 0.001 12.87 116 0.302 0 0 0
1984 6 6 0 0 0 0.7 0.72 0 6 0.001 0.001 12.64 124 0.449 0 0 0
1984 6 7 0 0 0 0.8 0.6 -0.7 10.4 0.001 0.001 11.06 135 0.476 0 0 0
1984 6 8 0 0 0 0 0.4 -0.5 9.6 0.001 0.001 8.79 215 0.241 0 0 0
1984 6 9 0 0 0 0 0.1 -2.8 6.1 0.001 0.001 7.5 249 0.382 0 0 0
1984 6 10 0 0 0 0 0 4.9 11.3 0.001 0.001 6.41 325 0.302 0 0 0
1984 6 11 0 0 0 0.2 0 1.2 12.5 0.001 0.001 8.67 302 0.161 0 0 0
1984 6 12 0 0 0 0 0 3.2 15.1 0.001 0.001 14.79 213 0.121 0 0 0
1984 6 13 0 0 0 0 0 3.5 17.2 0.001 0.001 20.35 240 0.355 0 0 0
1984 6 14 0 0 0 0.1 0 5.7 20.8 0.001 0.001 29.29 310 0.074 0 0 0
1984 6 15 0 0 0 0.4 0.12 5.9 17.5 0.001 0.001 29.45 203 0.201 0 0 0
1984 6 16 0 0 0 0.1 0.19 5.3 16.7 0.001 0.001 33.76 265 0.248 0 0 0
1984 6 17 0 0 0 0 0.08 3.5 11.3 0.001 0.001 28.91 222 0.342 0 0 0
1984 6 18 0 0 0 0.1 0 6.3 17.6 0.001 0.001 22.17 300 0.147 0 0 0
1984 6 19 0 0 0 0 0 8.2 19.3 0.001 0.001 21.84 313 0.101 0 0 0
1984 6 20 0 0 0 0 0.02 9.3 17.2 0.001 0.001 22.13 259 0.161 0 0 0
1984 6 21 0 0 0 0 0 3.5 21.7 0.001 0.001 23.18 314 0.067 0 0 0
1984 6 22 0 0 0 0 0 11.5 19.2 0.001 0.001 24.47 357 0.047 0 0 0
