WEBMOD version 1.0Model Run: 09/15/2016; 15:24:58.6Data File .\input\webmod.hydro.datParameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.paramsPHREEQC Initialization File ./input/webmod.pqiWatershed Mass Balance (_in; _out; _ET, evapotranspiration; _rxn, (+) added to or (-) removed from solution; _fin, volume or mass in watershed at end of time stepVol         total volume, in cubic metersTemp        volume-weighted average, in degrees celsiuspH          volume-weighted average, in standard unitsSolute      total, in moles, or D or [18O]  volume-weighted average, in permil. _ET reflects average delta of evaporated water.NA          Not Available. Value assigned to volume-weighted average on days with no precipitation, irrigation, or upgradient inputs
Year Mo Dy           Temp_in          Temp_out             pH_in            pH_out            Vol_in           Vol_out            Vol_ET           Vol_Fin             Cl_in            Cl_out            Cl_rxn            Cl_fin
1988 01 18                NA              22.8                NA      -987654336.0               0.0              59.0             508.1         5349702.0               0.0              32.3               0.0         2959759.9
1988 01 19                NA              23.7                NA      -987654336.0               0.0              53.2             318.0         5349330.9               0.0              29.5               0.0         2959728.8
1988 01 20                NA              24.2                NA      -987654336.0               0.0              51.8             301.8         5348977.3               0.0              28.9               0.0         2959698.4
1988 01 21                NA              18.4                NA      -987654336.0               0.0              68.0             264.9         5348644.3               0.0              35.3               0.0         2959660.1
1988 01 22                NA              20.1                NA      -987654336.0               0.0              62.5             150.2         5348431.6               0.0              33.1               0.0         2959626.8
1988 01 23                NA              24.3                NA      -987654336.0               0.0              51.6             319.0         5348061.0               0.0              28.8               0.0         2959598.4
1988 01 24                NA              25.0                NA      -987654336.0               0.0              50.2             149.3         5347861.5               0.0              28.3               0.0         2959567.4
1988 01 25                NA              25.0                NA      -987654336.0               0.0              50.2             149.3         5347662.0               0.0              28.3               0.0         2959536.4
1988 01 26                NA              25.0                NA      -987654336.0               0.0              50.2              99.5         5347512.3               0.0              28.3               0.0         2959508.5
1988 01 27               2.0              14.3               7.4      -987654336.0            1275.1              87.8             539.0         5348160.6               7.2              42.8               0.0         2959473.1
1988 01 28                NA              25.0                NA      -987654336.0               0.0              50.2              49.8         5348060.6               0.0              28.3               0.0         2959444.3
1988 01 29                NA              25.0                NA      -987654336.0               0.0              50.2             149.4         5347861.0               0.0              28.3               0.0         2959413.7
1988 01 30                NA              25.0                NA      -987654336.0               0.0              50.2             199.1         5347611.7               0.0              28.3               0.0         2959385.5
1988 01 31                NA              25.0                NA      -987654336.0               0.0              50.2              99.6         5347461.9               0.0              28.3               0.0         2959357.7
1988 02 01                NA              25.0                NA      -987654336.0               0.0              50.2             199.1         5347212.6               0.0              28.3               0.0         2959329.7
1988 02 02                NA              25.0                NA      -987654336.0               0.0              50.2             149.3         5347013.1               0.0              28.3               0.0         2959299.0
1988 02 03                NA              25.0                NA      -987654336.0               0.0              50.2             149.3         5346813.5               0.0              28.3               0.0         2959268.3
1988 02 04                NA              25.0                NA      -987654336.0               0.0              50.2              99.6         5346663.8               0.0              28.3               0.0         2959240.4
1988 02 05                NA              25.0                NA      -987654336.0               0.0              50.2              99.6         5346514.0               0.0              28.3               0.0         2959212.6
1988 02 06                NA              25.0                NA      -987654336.0               0.0              50.2              99.5         5346364.3               0.0              28.3               0.0         2959184.8
1988 02 07                NA              25.0                NA      -987654336.0               0.0              50.2              99.5         5346214.5               0.0              28.3               0.0         2959157.0
1988 02 08               8.6              14.9               7.3      -987654336.0            1275.1              84.0            1150.0         5346255.6               7.2              41.3               0.0         2959122.5
1988 02 09                NA              25.0                NA      -987654336.0               0.0              50.2             149.3         5346056.1               0.0              28.3               0.0         2959091.7
1988 02 10                NA              25.0                NA      -987654336.0               0.0              50.2             248.9         5345757.0               0.0              28.3               0.0         2959062.9
1988 02 11                NA              25.0                NA      -987654336.0               0.0              50.2             248.9         5345457.9               0.0              28.3               0.0         2959034.0
1988 02 12                NA              25.0                NA      -987654336.0               0.0              50.2             199.1         5345208.6               0.0              28.3               0.0         2959005.9
1988 02 13                NA              25.0                NA      -987654336.0               0.0              50.2             348.4         5344810.0               0.0              28.3               0.0         2958975.9
1988 02 14                NA              25.0                NA      -987654336.0               0.0              50.2             298.6         5344461.2               0.0              28.3               0.0         2958948.2
1988 02 15                NA              25.0                NA      -987654336.0               0.0              50.2             398.1         5344012.9               0.0              28.3               0.0         2958920.5
1988 02 16                NA              25.0                NA      -987654336.0               0.0              50.2             298.5         5343664.2               0.0              28.3               0.0         2958892.9
1988 02 17                NA              25.0                NA      -987654336.0               0.0              50.2             398.0         5343215.9               0.0              28.3               0.0         2958865.3
1988 02 18                NA              25.0                NA      -987654336.0               0.0              50.2             298.5         5342867.2               0.0              28.3               0.0         2958837.8
1988 02 19                NA              25.0                NA      -987654336.0               0.0              50.2             298.5         5342518.6               0.0              28.3               0.0         2958810.3
1988 02 20                NA              25.0                NA      -987654336.0               0.0              50.2             298.5         5342169.9               0.0              28.3               0.0         2958782.8
1988 02 21                NA              25.0                NA      -987654336.0               0.0              50.2             397.9         5341721.8               0.0              28.3               0.0         2958755.2
1988 02 22                NA              25.0                NA      -987654336.0               0.0              50.2             298.4         5341373.2               0.0              28.3               0.0         2958727.6
1988 02 23                NA              25.0                NA      -987654336.0               0.0              50.2             298.4         5341024.6               0.0              28.3               0.0         2958700.0
1988 02 24                NA              25.0                NA      -987654336.0               0.0              50.2             298.4         5340676.1               0.0              28.3               0.0         2958672.5
1988 02 25                NA              25.0                NA      -987654336.0               0.0              50.2             298.3         5340327.5               0.0              28.3               0.0         2958645.0
1988 02 26                NA              25.0                NA      -987654336.0               0.0              50.2             298.3         5339979.0               0.0              28.3               0.0         2958617.4
1988 02 27                NA              25.0                NA      -987654336.0               0.0              50.2             298.3         5339630.5               0.0              28.3               0.0         2958589.9
1988 02 28                NA              25.0                NA      -987654336.0               0.0              50.2             348.0         5339232.3               0.0              28.3               0.0         2958559.7
1988 02 29                NA              25.0                NA      -987654336.0               0.0              50.2             348.0         5338834.1               0.0              28.3               0.0         2958529.6
1988 03 01              13.1              21.8               7.2      -987654336.0           10200.6            2396.4            6375.4         5340263.0              57.5            1281.8               0.0         2957306.2
1988 03 02                NA              24.9                NA      -987654336.0               0.0              69.7             814.9         5339378.4               0.0              39.1               0.0         2957266.1
1988 03 03                NA              25.0                NA      -987654336.0               0.0              51.3             397.5         5338929.6               0.0              28.9               0.0         2957238.2
1988 03 04                NA              25.0                NA      -987654336.0               0.0              50.3             248.4         5338630.8               0.0              28.3               0.0         2957209.1
1988 03 05                NA              25.0                NA      -987654336.0               0.0              50.2             248.4         5338332.2               0.0              28.3               0.0         2957180.0
1988 03 06                NA              25.0                NA      -987654336.0               0.0              50.2             447.1         5337834.9               0.0              28.3               0.0         2957150.5
1988 03 07                NA              25.0                NA      -987654336.0               0.0              50.2             397.4         5337387.3               0.0              28.3               0.0         2957123.1
1988 03 08               8.9              15.8               7.3      -987654336.0            1275.1              84.0             470.6         5338107.7               7.2              41.1               0.0         2957087.1
1988 03 09                NA              25.0                NA      -987654336.0               0.0              50.2             497.2         5337560.3               0.0              28.3               0.0         2957059.7
1988 03 10                NA              25.0                NA      -987654336.0               0.0              50.2             447.4         5337062.6               0.0              28.3               0.0         2957030.5
1988 03 11                NA              25.0                NA      -987654336.0               0.0              50.2             447.4         5336565.0               0.0              28.3               0.0         2957001.1
1988 03 12                NA              25.0                NA      -987654336.0               0.0              50.2             447.3         5336067.5               0.0              28.3               0.0         2956971.7
1988 03 13                NA              25.0                NA      -987654336.0               0.0              50.2             347.9         5335669.4               0.0              28.3               0.0         2956941.1
1988 03 14                NA              25.0                NA      -987654336.0               0.0              50.2             447.3         5335171.9               0.0              28.3               0.0         2956911.8
1988 03 15                NA              25.0                NA      -987654336.0               0.0              50.2             496.9         5334624.8               0.0              28.3               0.0         2956884.4
1988 03 16                NA              25.0                NA      -987654336.0               0.0              50.2             496.8         5334077.8               0.0              28.3               0.0         2956857.0
1988 03 17                NA              25.0                NA      -987654336.0               0.0              50.2             447.1         5333580.5               0.0              28.3               0.0         2956827.7
1988 03 18                NA              25.0                NA      -987654336.0               0.0              50.2             496.7         5333033.5               0.0              28.3               0.0         2956800.4
1988 03 19                NA              25.0                NA      -987654336.0               0.0              50.2             596.0         5332387.3               0.0              28.3               0.0         2956772.3
1988 03 20                NA              25.0                NA      -987654336.0               0.0              50.2             496.6         5331840.5               0.0              28.3               0.0         2956744.9
1988 03 21                NA              25.0                NA      -987654336.0               0.0              50.2             446.9         5331343.4               0.0              28.3               0.0         2956715.5
1988 03 22               9.9              10.8               7.3      -987654336.0            2550.2             117.9             643.1         5333132.5              14.4              53.9               0.0         2956678.0
1988 03 23                NA              25.0                NA      -987654336.0               0.0              50.2             646.8         5332435.5               0.0              28.3               0.0         2956648.8
1988 03 24                NA              25.0                NA      -987654336.0               0.0              50.2             447.7         5331937.6               0.0              28.3               0.0         2956619.7
1988 03 25                NA              25.0                NA      -987654336.0               0.0              50.2             646.6         5331240.8               0.0              28.3               0.0         2956590.5
1988 03 26                NA              25.0                NA      -987654336.0               0.0              50.2             497.3         5330693.2               0.0              28.3               0.0         2956563.2
1988 03 27                NA              25.0                NA      -987654336.0               0.0              50.2             696.2         5329946.9               0.0              28.3               0.0         2956535.7
1988 03 28                NA              25.0                NA      -987654336.0               0.0              50.2             596.6         5329300.0               0.0              28.3               0.0         2956507.5
1988 03 29               9.5              11.9               7.3      -987654336.0            2550.2             117.9             892.7         5330839.5              14.4              53.8               0.0         2956467.2
1988 03 30                NA              25.0                NA      -987654336.0               0.0              50.2             498.1         5330291.2               0.0              28.3               0.0         2956439.7
1988 03 31              25.0               3.5               7.0      -987654336.0            1606.8             387.3            4195.6         5327315.0              36.3             208.8               0.0         2956266.1
1988 04 01              25.0              11.6               7.0      -987654336.0            3201.4             116.2            8673.4         5321726.9              72.2              54.3               0.0         2956284.4
1988 04 02              16.8               5.6               7.1      -987654336.0            8301.7             280.9            9995.1         5319752.8             101.0             132.8               0.0         2956251.1
1988 04 03              25.0               3.8               7.0      -987654336.0            5264.4             478.8           10928.1         5313610.3             118.8             242.6               0.0         2956127.4
1988 04 04              25.0               3.1               7.0      -987654336.0            5264.4             685.1           13743.3         5304446.3             118.8             347.5               0.0         2955899.1
1988 04 05              25.0               3.9               7.0      -987654336.0            5264.4             531.1           10424.4         5298755.1             118.8             257.3               0.0         2955760.1
1988 04 06              25.0               3.2               7.0      -987654336.0            5264.4             689.8            7369.5         5295960.2             118.8             340.4               0.0         2955538.3
1988 04 07              25.0               2.7               7.0      -987654336.0            5264.4             852.3           10121.4         5290250.9             118.8             423.5               0.0         2955233.8
1988 04 08              25.0               3.4               7.0      -987654336.0            5264.4             601.3           10620.6         5284293.4             118.8             290.1               0.0         2955063.0
1988 04 09              25.0               2.8               7.0      -987654336.0            5946.6             899.9           10679.6         5278660.5             134.2             419.8               0.0         2954777.1
1988 04 10              25.0               4.1               7.0      -987654336.0            6630.9             537.9           11308.8         5273444.7             149.6             240.1               0.0         2954686.2
1988 04 11              25.0              14.4               7.0      -987654336.0            4152.4              96.1           11088.9         5266412.1              93.7              45.5               0.0         2954735.5
1988 04 12              25.0              14.7               7.0      -987654336.0            4152.4              95.1           10215.0         5260254.4              93.7              45.0               0.0         2954783.5
1988 04 13              25.0              15.1               7.0      -987654336.0            4152.4              95.1            9408.7         5254903.0              93.7              44.9               0.0         2954831.9
1988 04 14              25.0              15.3               7.0      -987654336.0            3924.3              93.6           10853.4         5247880.3              88.6              44.3               0.0         2954876.4
1988 04 15              25.0              15.9               7.0      -987654336.0            3696.2              90.6            8298.3         5243187.7              83.4              43.1               0.0         2954916.9
1988 04 16              22.6              13.3               7.0      -987654336.0            6246.4             123.2           11222.5         5238088.3              97.8              54.6               0.0         2954959.8
1988 04 17              13.3               7.3               7.2      -987654336.0           67450.2            4345.0            9597.0         5291596.6             443.1            1629.3               0.0         2953773.9
1988 04 18              25.0              16.5               7.0      -987654336.0            3696.2              92.1           13479.4         5281721.2              83.4              43.5               0.0         2953813.8
1988 04 19              22.2              15.7               7.0      -987654336.0            4971.3             105.0            7869.9         5278717.5              90.6              48.1               0.0         2953856.1
1988 04 20              19.7              14.4               7.1      -987654336.0            7521.4             139.1            7207.1         5278892.8             105.0              60.4               0.0         2953901.1
1988 04 21              17.0               5.0               7.1      -987654336.0           49713.1            8583.4           14794.8         5305226.9             344.9            4204.7               0.0         2950041.2
1988 04 22              13.7               6.2               7.2      -987654336.0           15400.0             925.1            6976.9         5312724.9             153.3             449.8               0.0         2949744.5
1988 04 23              25.0               9.1               7.0      -987654336.0            3924.3             242.1           12517.3         5303889.7              88.6             123.7               0.0         2949710.0
1988 04 24              25.0              16.6               7.0      -987654336.0            4922.5             111.8           11176.6         5297523.8             111.1              49.3               0.0         2949771.2
1988 04 25              25.0              16.3               7.0      -987654336.0            5113.8             109.3           13113.0         5289415.3             115.4              48.3               0.0         2949838.6
1988 04 26              25.0              16.0               7.0      -987654336.0            5113.8             107.8           13446.6         5280974.6             115.4              47.7               0.0         2949906.8
1988 04 27              23.1              15.0               7.0      -987654336.0            6388.9             123.0           10888.7         5276351.6             122.6              52.7               0.0         2949977.5
1988 04 28              20.6              12.8               7.1      -987654336.0           10444.2             188.1            9967.0         5276640.8             149.4              74.1               0.0         2950053.0
1988 04 29              25.0              14.3               7.0      -987654336.0            6034.3             133.9           14386.8         5268154.4             136.2              56.0               0.0         2950133.6
1988 04 30              25.0              14.7               7.0      -987654336.0            5500.9             123.3           13781.6         5259750.4             124.1              52.0               0.0         2950205.4
1988 05 01              25.0              12.7               7.0      -987654336.0            6675.4             158.5           11858.9         5254408.3             150.6              59.8               0.0         2950296.5
1988 05 02              25.0              11.8               7.0      -987654336.0            7135.6             177.0            8755.4         5252611.6             161.0              65.5               0.0         2950392.1
1988 05 03              15.6               7.7               7.2      -987654336.0           21161.5             557.7           13093.5         5260121.9             240.1             186.4               0.0         2950446.6
1988 05 04              20.1               5.7               7.1      -987654336.0           12235.9             679.1           12886.3         5258792.5             189.8             302.1               0.0         2950334.6
1988 05 05              25.0              15.9               7.0      -987654336.0            3425.7              92.1            9368.4         5252757.7              77.3              44.3               0.0         2950366.8
1988 05 06              25.0              12.9               7.0      -987654336.0            6639.3             131.2           12894.5         5246371.2             149.8              54.6               0.0         2950462.2
1988 05 07              25.0              11.7               7.0      -987654336.0            7329.7             160.7           13763.3         5239777.0             165.4              62.9               0.0         2950564.9
1988 05 08              25.0              12.0               7.0      -987654336.0            7329.7             158.9           12891.3         5234056.5             165.4              61.9               0.0         2950668.2
1988 05 09              22.1               9.5               7.0      -987654336.0           14141.7             302.7           14798.9         5233096.7             232.8             108.1               0.0         2950793.0
1988 05 10              25.0              11.1               7.0      -987654336.0            9041.4             196.4           14078.4         5227863.3             204.0              73.2               0.0         2950924.0
1988 05 11              25.0              11.5               7.0      -987654336.0            9041.4             193.4           14288.9         5222422.4             204.0              71.7               0.0         2951056.6
1988 05 12              25.0              12.6               7.0      -987654336.0            8017.0             179.4           17221.3         5213038.6             180.9              66.4               0.0         2951171.1
1988 05 13              25.0              13.1               7.0      -987654336.0            8017.0             179.7           13148.7         5207727.3             180.9              66.1               0.0         2951286.4
1988 05 14              25.0              12.9               7.0      -987654336.0            9086.3             199.1           13693.6         5202921.0             205.0              71.6               0.0         2951420.3
1988 05 15              25.0              12.8               7.0      -987654336.0           10044.7             224.6           14152.3         5198588.8             226.7              78.2               0.0         2951569.3
1988 05 16              25.0              12.3               7.0      -987654336.0           12626.1             294.8            8564.4         5202355.8             284.9             105.4               0.0         2951748.9
1988 05 17              25.0               6.4               7.0      -987654336.0           12626.1            1148.2           15156.2         5198677.5             284.9             574.4               0.0         2951459.8
1988 05 18              25.0              11.9               7.0      -987654336.0           12626.1             312.2           13054.2         5197937.2             284.9             114.5               0.0         2951630.5
1988 05 19              25.0              12.4               7.0      -987654336.0           13018.8             276.1           13984.0         5196695.9             293.8              99.3               0.0         2951825.1
1988 05 20              25.0              11.9               7.0      -987654336.0           14591.0             340.2           16067.1         5194879.7             329.2             122.1               0.0         2952031.7
1988 05 21              25.0              11.5               7.0      -987654336.0           14952.5             419.4           15751.8         5193660.9             337.4             148.2               0.0         2952221.2
1988 05 22              25.0              11.6               7.0      -987654336.0           15416.8             389.3           14837.1         5193851.3             347.9             135.9               0.0         2952433.4
1988 05 23              25.0              10.9               7.0      -987654336.0           16011.9             411.8           13993.9         5195457.5             361.3             136.8               0.0         2952657.8
1988 05 24              25.0              10.2               7.0      -987654336.0           16011.9             495.7           16694.1         5194279.6             361.3             152.9               0.0         2952865.8
1988 05 25              25.0              10.1               7.0      -987654336.0           16011.9             525.9           14037.3         5195728.3             361.3             156.2               0.0         2953070.8
1988 05 26              25.0               9.9               7.0      -987654336.0           16011.9             549.4           17873.9         5193316.8             361.3             158.6               0.0         2953273.1
1988 05 27              25.0              10.3               7.0      -987654336.0           18187.9             684.9           14133.5         5196686.4             410.4             187.1               0.0         2953496.0
1988 05 28              21.6               8.1               7.1      -987654336.0           28582.9            2840.1           10593.8         5211835.3             515.5            1177.7               0.0         2952834.0
1988 05 29              25.0               7.6               7.0      -987654336.0           19998.9            2970.1           17602.3         5211261.8             451.3            1331.9               0.0         2951953.2
1988 05 30              25.0               9.4               7.0      -987654336.0           21484.3            1370.7           19094.0         5212281.4             484.8             423.8               0.0         2952014.2
1988 05 31              25.0              10.4               7.0      -987654336.0           21484.3            1139.8           11788.0         5220837.9             484.8             277.5               0.0         2952221.6
1988 06 01              25.0               8.2               7.0      -987654336.0           21484.3            2700.8           17049.3         5222572.1             484.8            1106.7               0.0         2951600.0
1988 06 02              16.7               8.4               7.1      -987654336.0           72488.5           14526.1           14565.6         5265967.5             815.7            6107.2               0.0         2946308.1
1988 06 03              20.0               7.6               7.1      -987654336.0           45030.4           15748.1           17722.5         5277527.1             670.8            7527.6               0.0         2939451.0
1988 06 04              21.0               7.9               7.1      -987654336.0           42177.0           13404.8           19909.3         5286389.9             649.6            6147.8               0.0         2933952.7
1988 06 05              21.3               8.1               7.1      -987654336.0           36503.4           10411.1           11648.1         5300834.1             651.1            4621.8               0.0         2929981.6
1988 06 06              25.0               8.0               7.0      -987654336.0           27462.7           10682.3           17845.5         5299769.1             619.7            5016.8               0.0         2925583.6
1988 06 07              24.6               8.4               7.0      -987654336.0           28737.8            7741.3           18965.2         5301800.6             626.9            3361.7               0.0         2922848.8
1988 06 08              25.0               8.4               7.0      -987654336.0           27462.7            6701.2           21205.9         5301356.4             619.7            2815.4               0.0         2920653.2
1988 06 09              24.6               8.5               7.0      -987654336.0           29137.9            6450.4           15119.9         5308924.0             635.9            2619.0               0.0         2918669.6
1988 06 10              25.0               8.4               7.0      -987654336.0           28529.5            9287.3           27644.9         5300521.8             643.8            4126.2               0.0         2915187.0
1988 06 11              25.0               9.9               7.0      -987654336.0           26255.2            2260.7           22410.9         5302105.5             592.5             474.8               0.0         2915305.3
1988 06 12              25.0               9.1               7.0      -987654336.0           28224.2            4076.8           27571.1         5298681.9             636.9            1380.3               0.0         2914562.1
1988 06 13              25.0               9.9               7.0      -987654336.0           28686.3            2746.7           27422.9         5297198.4             647.3             633.0               0.0         2914576.3
1988 06 14              25.0              10.2               7.0      -987654336.0           28686.3            2453.0           30360.0         5293071.7             647.3             469.6               0.0         2914754.3
1988 06 15              25.0              11.1               7.0      -987654336.0           28686.3            2067.6           28620.2         5291070.1             647.3             253.1               0.0         2915148.2
1988 06 16              25.0              11.7               7.0      -987654336.0           30130.7            1962.9           23986.3         5295251.7             679.9             167.0               0.0         2915661.4
1988 06 17              25.0              10.2               7.0      -987654336.0           33623.5            5219.8           29499.8         5294155.1             758.7            1700.1               0.0         2914720.7
1988 06 18              25.0              11.1               7.0      -987654336.0           32237.4            3548.0           32030.9         5290813.5             727.4             870.2               0.0         2914578.6
1988 06 19              25.0              12.9               7.0      -987654336.0           32637.5            2304.1           31484.6         5289662.2             736.5             219.1               0.0         2915096.2
1988 06 20              25.0              12.8               7.0      -987654336.0           29999.9            2554.8           28067.2         5289040.0             677.0             437.2               0.0         2915335.5
1988 06 21              25.0              13.3               7.0      -987654336.0           29999.9            2548.3           28870.3         5287621.2             677.0             419.1               0.0         2915594.1
1988 06 22              25.0              14.1               7.0      -987654336.0           29999.9            2421.4           18339.9         5296859.9             677.0             348.8               0.0         2915922.1
1988 06 23              25.0              11.4               7.0      -987654336.0           29844.0            6408.3           33456.2         5286838.9             673.4            2438.1               0.0         2914157.0
1988 06 24              25.0              15.0               7.0      -987654336.0           29844.0            2306.8           27789.4         5286586.7             673.4             290.8               0.0         2914539.6
1988 06 25              24.4              15.2               7.0      -987654336.0           31493.5            2434.4           14513.4         5301132.2             645.9             327.3               0.0         2914857.7
1988 06 26              25.0              11.3               7.0      -987654336.0           26970.0            6999.1           30661.2         5290440.8             608.6            2818.7               0.0         2912646.7
1988 06 27              25.0              14.9               7.0      -987654336.0           29320.5            2411.0           26182.5         5291167.6             661.6             374.0               0.0         2912934.1
1988 06 28              25.0              14.4               7.0      -987654336.0           29320.5            2579.4           24075.2         5293833.2             661.6             456.6               0.0         2913138.7
1988 06 29              25.0              13.1               7.0      -987654336.0           29320.5            3318.2           30820.3         5289014.9             661.6             815.3               0.0         2912984.9
1988 06 30              25.0              13.9               7.0      -987654336.0           29320.5            2423.4           24565.7         5291346.1             661.6             354.8               0.0         2913291.5
1988 07 01              25.0              12.7               7.0      -987654336.0           29893.0            3630.0           28268.5         5289340.2             674.5             914.9               0.0         2913051.1
1988 07 02              25.0              13.9               7.0      -987654336.0           29893.0            2720.1           29336.3         5287176.8             674.5             435.6               0.0         2913289.6
1988 07 03              25.0              13.5               7.0      -987654336.0           29893.0            2966.7           21166.6         5292936.2             674.5             563.9               0.0         2913399.9
1988 07 04              25.0              11.9               7.0      -987654336.0           29893.0            4814.1           26547.0         5291467.6             674.5            1481.5               0.0         2912592.8
1988 07 05              25.0              12.3               7.0      -987654336.0           29893.0            3848.7           23837.2         5293674.3             674.5             979.4               0.0         2912287.6
1988 07 06              25.0              11.8               7.0      -987654336.0           29893.0            4527.7           28521.6         5290517.9             674.5            1334.3               0.0         2911628.2
1988 07 07              25.0              12.1               7.0      -987654336.0           30927.0            3370.4           25676.6         5292397.7             697.9             712.5               0.0         2911614.5
1988 07 08              25.0              11.9               7.0      -987654336.0           32399.0            3761.2           32438.7         5288596.6             731.1             903.1               0.0         2911442.5
1988 07 09              25.0              12.7               7.0      -987654336.0           32399.0            2921.2           26852.5         5291221.6             731.1             462.9               0.0         2911711.0
1988 07 10              25.0              12.6               7.0      -987654336.0           32991.6            3566.1           31078.5         5289568.2             744.5             774.8               0.0         2911680.5
1988 07 11              25.0              13.6               7.0      -987654336.0           32788.9            2875.4           26158.3         5293323.2             739.9             415.5               0.0         2912004.9
1988 07 12              25.0              13.0               7.0      -987654336.0           32788.9            3997.5           25522.8         5296591.5             739.9             983.8               0.0         2911761.1
1988 07 13              25.0              12.7               7.0      -987654336.0           32788.9            5025.6           23283.8         5301070.5             739.9            1480.4               0.0         2911019.9
