WEBMOD version 1.0Model Run: 09/15/2016; 15:24:58.6Data File .\input\webmod.hydro.datParameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.paramsField descriptions are available if print_explanation=1
    Date  /  Time   srad tmax tmin  Pot_ET Act_ET Basin_sto Basin_in  Basin_out Delta_sto  Precip    Irr_ext   Irr_sat   Irr_hyd  Intcp_sto   Intcp    Int_evap   Transp   Thrufall  Net_dep   Net_rain  Net_snow    SWE     Snowmelt  Snowevap  Surf_dep  OF_Hort   OF_Dunn    OF_tot    Infil   SoilMoist   UZ_sto  Qdir_flow Soil_evap   GW_sto    GW_in1    GW_in2    Qwet      Qvpref    UZ2Sat   Recharge   Sat2UZ    Qwell    Qsatpref  GW_loss   Baseflow   Q_Hill   Chan_sto Diversion Chan_loss   Q_sim     Q_obs     Q_sim     Q_obs    Wat_bal
Year Mo Dy Hr Mi Se W/m2  (C)  (C)   (cm)   (cm)    (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)       m3/s      m3/s      (cm)
1988 01 09 00 00 00  009 -001 -009    0.03   0.00  101.2743    0.0000    0.0010   -0.0020    0.0000    0.0000    0.0000    0.0000    0.0100    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9242   37.8673    0.0000    0.0010   59.9669    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 10 00 00 00  008 -001 -010    0.03   0.00  101.2723    0.0000    0.0010   -0.0020    0.0000    0.0000    0.0000    0.0000    0.0100    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9240   37.8692    0.0000    0.0010   59.9631    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 11 00 00 00  043  006 -006    0.03   0.03  101.4034    0.1778    0.0212    0.1312    0.1778    0.0000    0.0000    0.0000    0.0252    0.0178    0.0026    0.0001    0.0000    0.1600    0.0400    0.1200    0.0400    0.1073    0.0127    0.1073    0.0000    0.0032    0.0032    0.1041    9.9898   37.9239    0.0170    0.0101   59.9843    0.0000    0.0000    0.0007    0.0000    0.0116    0.0114    0.0000    0.0000    0.0000    0.0000    0.0010    0.0212    0.0000    0.0000    0.0000    0.0212    0.0000    0.0123    0.0000    0.0000
1988 01 12 00 00 00  054  005 -010    0.03   0.03  101.3828    0.0254    0.0207   -0.0207    0.0254    0.0000    0.0000    0.0000    0.0252   -0.0000    0.0000    0.0000    0.0025    0.0254    0.0063    0.0191    0.0068    0.0410    0.0168    0.0419    0.0000    0.0012    0.0012    0.0406    9.9914   37.9122    0.0185    0.0086   60.0086    0.0000    0.0000    0.0003    0.0000    0.0133    0.0123    0.0000    0.0000    0.0000    0.0000    0.0010    0.0207    0.0000    0.0000    0.0000    0.0207    0.0000    0.0120    0.0000    0.0000
1988 01 13 00 00 00  042  000 -007    0.03   0.03  101.3553    0.0000    0.0021   -0.0275    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0002    0.0002    0.0000    0.0000    0.0000    0.0000    0.0000    0.0058    0.0010    0.0058    0.0000    0.0002    0.0002    0.0056    9.9717   37.8928    0.0009    0.0242   60.0072    0.0000    0.0000    0.0002    0.0000    0.0002    0.0006    0.0009    0.0000    0.0000    0.0000    0.0010    0.0021    0.0000    0.0000    0.0000    0.0021    0.0000    0.0012    0.0000    0.0000
1988 01 14 00 00 00  050  012  000    0.08   0.08  102.5521    2.3876    1.1146    1.1968    2.3876    0.0000    0.0000    0.0000    0.0557    0.0381    0.0076    0.0000    0.2007    2.3495    1.1747    1.1747    0.5874    1.4178    0.0000    1.7621    0.1512    0.0485    0.1996    1.5625    9.9314   37.1545    0.9074    0.0686   61.3245    0.0000    0.0000    0.0007    0.0000    0.7207    0.6049    0.0000    0.0000    0.0066    0.0000    0.0010    1.1146    0.0000    0.0000    0.0000    1.1146    0.0000    0.6476    0.0000   -0.0000
1988 01 15 00 00 00  055  007  000    0.05   0.05  102.3738    0.0000    0.1275   -0.1783    0.0000    0.0000    0.0000    0.0000    0.0506    0.0000    0.0053    0.0002    0.0000    0.0000    0.0000    0.0000    0.3122    0.2498    0.0253    0.2498    0.0042    0.0071    0.0113    0.2385    9.9796   37.0936    0.1152    0.0202   61.4874    0.0000    0.0000    0.0020    0.0000    0.0891    0.0768    0.0000    0.0000    0.0000    0.0000    0.0010    0.1275    0.0000    0.0000    0.0000    0.1275    0.0000    0.0741    0.0000    0.0000
1988 01 16 00 00 00  077  011 -004    0.08   0.08  102.1572    0.0000    0.1404   -0.2166    0.0000    0.0000    0.0000    0.0000    0.0430    0.0000    0.0081    0.0005    0.0000    0.0000    0.0000    0.0000    0.0500    0.2448    0.0174    0.2448    0.0031    0.0072    0.0103    0.2346    9.9488   36.9603    0.1291    0.0507   61.6739    0.0000    0.0000    0.0006    0.0000    0.1020    0.0861    0.0000    0.0000    0.0000    0.0000    0.0010    0.1404    0.0000    0.0000    0.0000    0.1404    0.0000    0.0816    0.0000    0.0000
1988 01 17 00 00 00  074  005 -006    0.08   0.08  102.0791    0.0000    0.0025   -0.0782    0.0000    0.0000    0.0000    0.0000    0.0354    0.0000    0.0083    0.0006    0.0000    0.0000    0.0000    0.0000    0.0379    0.0072    0.0049    0.0072    0.0000    0.0002    0.0002    0.0070    9.8942   36.9055    0.0013    0.0625   61.6703    0.0000    0.0000    0.0015    0.0000    0.0000    0.0009    0.0020    0.0000    0.0000    0.0000    0.0010    0.0025    0.0000    0.0000    0.0000    0.0025    0.0000    0.0015    0.0000    0.0000
1988 01 18 00 00 00  057  002 -004    0.05   0.01  102.0678    0.0000    0.0012   -0.0113    0.0000    0.0000    0.0000    0.0000    0.0303    0.0000    0.0051    0.0000    0.0000    0.0000    0.0000    0.0000    0.0313    0.0031    0.0034    0.0031    0.0000    0.0001    0.0001    0.0030    9.8974   36.9121    0.0001    0.0016   61.6640    0.0000    0.0000    0.0019    0.0000    0.0000    0.0000    0.0034    0.0000    0.0000    0.0000    0.0010    0.0012    0.0000    0.0000    0.0000    0.0012    0.0000    0.0007    0.0000   -0.0000
1988 01 19 00 00 00  045  004 -001    0.03   0.01  102.0604    0.0000    0.0011   -0.0074    0.0000    0.0000    0.0000    0.0000    0.0278    0.0000    0.0025    0.0000    0.0000    0.0000    0.0000    0.0000    0.0267    0.0016    0.0030    0.0016    0.0000    0.0001    0.0001    0.0016    9.8994   36.9168    0.0000    0.0008   61.6591    0.0000    0.0000    0.0012    0.0000    0.0000    0.0000    0.0027    0.0000    0.0000    0.0000    0.0010    0.0011    0.0000    0.0000    0.0000    0.0011    0.0000    0.0006    0.0000    0.0000
1988 01 20 00 00 00  067  003 -003    0.03   0.01  102.0533    0.0000    0.0010   -0.0070    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0025    0.0000    0.0000    0.0000    0.0000    0.0000    0.0230    0.0010    0.0027    0.0010    0.0000    0.0000    0.0000    0.0010    9.9002   36.9194    0.0000    0.0008   61.6556    0.0000    0.0000    0.0006    0.0000    0.0000    0.0000    0.0019    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 21 00 00 00  075  007 -004    0.08   0.01  102.0467    0.0000    0.0014   -0.0066    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0095    0.0111    0.0024    0.0111    0.0000    0.0004    0.0004    0.0108    9.9087   36.9298    0.0000    0.0028   61.6521    0.0000    0.0000    0.0006    0.0000    0.0000    0.0000    0.0019    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000   -0.0000
1988 01 22 00 00 00  060  007 -003    0.05   0.00  102.0425    0.0000    0.0012   -0.0042    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0007    0.0077    0.0011    0.0077    0.0000    0.0002    0.0002    0.0075    9.9164   36.9414    0.0000    0.0019   61.6451    0.0000    0.0000    0.0022    0.0000    0.0000    0.0000    0.0038    0.0000    0.0000    0.0000    0.0010    0.0012    0.0000    0.0000    0.0000    0.0012    0.0000    0.0007    0.0000    0.0000
1988 01 23 00 00 00  085  009 -002    0.05   0.01  102.0351    0.0000    0.0010   -0.0074    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0007    0.0000    0.0007    0.0000    0.0000    0.0000    0.0007    9.9122   36.9401    0.0000    0.0063   61.6397    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000   -0.0000
1988 01 24 00 00 00  066  005 -002    0.08   0.00  102.0311    0.0000    0.0010   -0.0040    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9107   36.9417    0.0000    0.0029   61.6342    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 25 00 00 00  077  006 -004    0.08   0.00  102.0271    0.0000    0.0010   -0.0040    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9100   36.9448    0.0000    0.0029   61.6271    0.0000    0.0000    0.0022    0.0000    0.0000    0.0000    0.0039    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 26 00 00 00  055  002 -004    0.05   0.00  102.0241    0.0000    0.0010   -0.0030    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9102   36.9490    0.0000    0.0020   61.6199    0.0000    0.0000    0.0022    0.0000    0.0000    0.0000    0.0039    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 27 00 00 00  037  003  000    0.03   0.01  102.0371    0.0254    0.0017    0.0129    0.0254    0.0000    0.0000    0.0000    0.0252   -0.0000    0.0000    0.0000    0.0025    0.0254    0.0132    0.0122    0.0000    0.0122    0.0000    0.0254    0.0000    0.0007    0.0007    0.0247    9.9257   36.9674    0.0000    0.0107   61.6144    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0010    0.0017    0.0000    0.0000    0.0000    0.0017    0.0000    0.0010    0.0000    0.0000
1988 01 28 00 00 00  043  002 -001    0.03   0.00  102.0351    0.0000    0.0010   -0.0020    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9254   36.9693    0.0000    0.0010   61.6105    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 29 00 00 00  061  009 -001    0.08   0.00  102.0311    0.0000    0.0010   -0.0040    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9232   36.9692    0.0000    0.0029   61.6067    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 30 00 00 00  074  007  000    0.10   0.00  102.0261    0.0000    0.0010   -0.0050    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9215   36.9714    0.0000    0.0039   61.5995    0.0000    0.0000    0.0022    0.0000    0.0000    0.0000    0.0039    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 31 00 00 00  038  000 -002    0.05   0.00  102.0231    0.0000    0.0010   -0.0030    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9225   36.9772    0.0000    0.0020   61.5907    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0048    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 01 00 00 00  100  001 -007    0.10   0.00  102.0182    0.0000    0.0010   -0.0050    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9200   36.9777    0.0000    0.0039   61.5852    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 02 00 00 00  096  001 -008    0.08   0.00  102.0142    0.0000    0.0010   -0.0040    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9200   36.9826    0.0000    0.0029   61.5764    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0048    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 03 00 00 00  075  005 -007    0.08   0.00  102.0102    0.0000    0.0010   -0.0040    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9193   36.9858    0.0000    0.0029   61.5692    0.0000    0.0000    0.0022    0.0000    0.0000    0.0000    0.0039    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 04 00 00 00  073  007 -005    0.05   0.00  102.0072    0.0000    0.0010   -0.0030    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9196   36.9899    0.0000    0.0020   61.5621    0.0000    0.0000    0.0022    0.0000    0.0000    0.0000    0.0039    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 05 00 00 00  078  006 -002    0.05   0.00  102.0043    0.0000    0.0010   -0.0030    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9191   36.9925    0.0000    0.0020   61.5566    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 06 00 00 00  055  004 -002    0.05   0.00  102.0013    0.0000    0.0010   -0.0030    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9186   36.9950    0.0000    0.0020   61.5511    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 07 00 00 00  078  010 -002    0.05   0.00  101.9983    0.0000    0.0010   -0.0030    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9181   36.9975    0.0000    0.0020   61.5456    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 08 00 00 00  075  010  000    0.05   0.02  101.9991    0.0254    0.0017    0.0008    0.0254    0.0000    0.0000    0.0000    0.0252    0.0025    0.0027    0.0002    0.0000    0.0229    0.0114    0.0114    0.0000    0.0114    0.0000    0.0229    0.0000    0.0007    0.0007    0.0222    9.9214   37.0038    0.0000    0.0202   61.5401    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0010    0.0017    0.0000    0.0000    0.0000    0.0017    0.0000    0.0010    0.0000    0.0000
1988 02 09 00 00 00  068  011  001    0.08   0.00  101.9951    0.0000    0.0010   -0.0040    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9199   37.0052    0.0000    0.0029   61.5347    0.0000    0.0000    0.0014    0.0000    0.0000    0.0000    0.0029    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 10 00 00 00  083  014  000    0.13   0.00  101.9892    0.0000    0.0010   -0.0060    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9172   37.0064    0.0000    0.0049   61.5275    0.0000    0.0000    0.0022    0.0000    0.0000    0.0000    0.0039    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 11 00 00 00  093  017  000    0.13   0.00  101.9832    0.0000    0.0010   -0.0060    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9159   37.0109    0.0000    0.0049   61.5171    0.0000    0.0000    0.0037    0.0000    0.0000    0.0000    0.0057    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 12 00 00 00  046  012  000    0.10   0.00  101.9783    0.0000    0.0010   -0.0050    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9157   37.0164    0.0000    0.0039   61.5066    0.0000    0.0000    0.0037    0.0000    0.0000    0.0000    0.0057    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 13 00 00 00  095  011  004    0.18   0.01  101.9703    0.0000    0.0010   -0.0079    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9118   37.0173    0.0000    0.0069   61.4978    0.0000    0.0000    0.0030    0.0000    0.0000    0.0000    0.0048    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
